Time_s,Voltage_V,WaveHeight_cm
0.66,3.70503577424427,0.00955167925045686
0.661,3.70273416474409,-0.00195636825046863
0.662,3.68695169979658,-0.0808686929879943
0.663,3.70700858239311,0.019415719994651
0.664,3.71161180142799,0.0424318151690417
0.665,3.70404937017187,0.00461965888844285
0.666,3.70076135660689,-0.011820408936456
0.667,3.7066797810346,0.017771713202086
0.668,3.70996779462646,0.0342117811613685
0.669,3.70898139054733,0.0292797607657347
0.67,3.72377745187575,0.10326006740784
0.671,3.71161180142799,0.0424318151690417
0.672,3.70404937017187,0.00461965888844285
0.673,3.70174776067482,-0.0068883885968174
0.674,3.71325580823327,0.0506518491954222
0.675,3.70470697288666,0.007907672462375
0.676,3.70470697288666,0.007907672462375
0.677,3.70404937017187,0.00461965888844285
0.678,3.69287012411174,-0.0512765714122376
0.679,3.6964869389947,-0.033192496997394
0.68,3.70733738375178,0.0210597267879642
0.681,3.71062539734662,0.0374997947621947
0.682,3.70076135660689,-0.011820408936456
0.683,3.7037205688147,0.00297565210259476
0.684,3.70766618511059,0.0227037335820235
0.685,3.70931019190689,0.0309237675635332
0.686,3.70996779462646,0.0342117811613685
0.687,3.72509265734187,0.10983609473842
0.688,3.70733738375178,0.0210597267879642
0.689,3.7014189593187,-0.00853239537744299
0.69,3.7066797810346,0.017771713202086
0.691,3.7096389932666,0.0325677743620756
0.692,3.70536457560204,0.0111956860392914
0.693,3.70339176745768,0.00133164531749275
0.694,3.70470697288666,0.007907672462375
0.695,3.68892450789629,-0.0710046524894747
0.696,3.70174776067482,-0.0068883885968174
0.697,3.71029659598646,0.0358557879614052
0.698,3.70931019190689,0.0309237675635332
0.699,3.69878854847506,-0.0216844495956114
0.7,3.70733738375178,0.0210597267879642
0.701,3.70799498646955,0.0243477403768289
0.702,3.71029659598646,0.0358557879614052
0.703,3.72114704095073,0.0901080127827258
0.704,3.71654382185505,0.0670919173043338
0.705,3.70470697288666,0.007907672462375
0.706,3.70240536338752,-0.00360037503333022
0.707,3.71194060278875,0.0440758219728221
0.708,3.70799498646955,0.0243477403768289
0.709,3.70569337695996,0.0128396928288699
0.71,3.70503577424427,0.00955167925045686
0.711,3.70503577424427,0.00955167925045686
0.712,3.68925330924676,-0.0693606457371265
0.713,3.70700858239311,0.019415719994651
0.714,3.71194060278875,0.0440758219728221
0.715,3.70569337695996,0.0128396928288699
0.716,3.70404937017187,0.00461965888844285
0.717,3.70766618511059,0.0227037335820235
0.718,3.71029659598646,0.0358557879614052
0.719,3.70996779462646,0.0342117811613685
0.72,3.72640786281039,0.116412122081029
0.721,3.71292700687191,0.0490078423886486
0.722,3.70339176745768,0.00133164531749275
0.723,3.70339176745768,0.00133164531749275
0.724,3.7162150204922,0.0654479104900707
0.725,3.70733738375178,0.0210597267879642
0.726,3.70569337695996,0.0128396928288699
0.727,3.70437817152919,0.00626366567503478
0.728,3.69484293222749,-0.0414125308334823
0.729,3.69845974712028,-0.0233284563695269
0.73,3.70898139054733,0.0292797607657347
0.731,3.70996779462646,0.0342117811613685
0.732,3.7014189593187,-0.00853239537744299
0.733,3.7066797810346,0.017771713202086
0.734,3.71029659598646,0.0358557879614052
0.735,3.70898139054733,0.0292797607657347
0.736,3.7096389932666,0.0325677743620756
0.737,3.72706546554555,0.119700135756846
0.738,3.70700858239311,0.019415719994651
0.739,3.70207656203109,-0.00524438181544795
0.74,3.70470697288666,0.007907672462375
0.741,3.7096389932666,0.0325677743620756
0.742,3.70635097967624,0.0161277064102672
0.743,3.70404937017187,0.00461965888844285
0.744,3.70273416474409,-0.00195636825046863
0.745,3.68728050114616,-0.0792246862400958
0.746,3.70240536338752,-0.00360037503333022
0.747,3.70996779462646,0.0342117811613685
0.748,3.70865258918792,0.0276357539686845
0.749,3.69484293222749,-0.0414125308334823
0.75,3.70700858239311,0.019415719994651
0.751,3.70799498646955,0.0243477403768289
0.752,3.70865258918792,0.0276357539686845
0.753,3.71818782867156,0.0753119513868872
0.754,3.71522861640454,0.0605158900517799
0.755,3.70602217831802,0.0144836996191944
0.756,3.69977495254031,-0.0167524292693866
0.757,3.70602217831802,0.0144836996191944
0.758,3.70437817152919,0.00626366567503478
0.759,3.7037205688147,0.00297565210259476
0.76,3.70306296610081,-0.000312361466858757
0.761,3.7014189593187,-0.00853239537744299
0.762,3.68432128900529,-0.0940207469444743
0.763,3.70470697288666,0.007907672462375
0.764,3.71062539734662,0.0374997947621947
0.765,3.70240536338752,-0.00360037503333022
0.766,3.69813094576564,-0.0249724631427006
0.767,3.70404937017187,0.00461965888844285
0.768,3.70832378782866,0.0259917471723825
0.769,3.70700858239311,0.019415719994651
0.77,3.72213344504649,0.0950400332615087
0.771,3.70832378782866,0.0259917471723825
0.772,3.70109015796272,-0.0101764021573203
0.773,3.70010375389569,-0.0151084224924869
0.774,3.71226940414965,0.0457198287773486
0.775,3.70207656203109,-0.00524438181544795
0.776,3.7014189593187,-0.00853239537744299
0.777,3.70240536338752,-0.00360037503333022
0.778,3.69155491870421,-0.0578525984498701
0.779,3.69418532952164,-0.044700544362708
0.78,3.70404937017187,0.00461965888844285
0.781,3.70865258918792,0.0276357539686845
0.782,3.69845974712028,-0.0233284563695269
0.783,3.70207656203109,-0.00524438181544795
0.784,3.70437817152919,0.00626366567503478
0.785,3.70700858239311,0.019415719994651
0.786,3.70766618511059,0.0227037335820235
0.787,3.72410625324206,0.104904074239358
0.788,3.70339176745768,0.00133164531749275
0.789,3.69813094576564,-0.0249724631427006
0.79,3.7037205688147,0.00297565210259476
0.791,3.70799498646955,0.0243477403768289
0.792,3.70273416474409,-0.00195636825046863
0.793,3.70010375389569,-0.0151084224924869
0.794,3.70240536338752,-0.00360037503333022
0.795,3.68629409709787,-0.084156706481564
0.796,3.70076135660689,-0.011820408936456
0.797,3.70700858239311,0.019415719994651
0.798,3.70733738375178,0.0210597267879642
0.799,3.69550053493393,-0.0381245173012812
0.8,3.70470697288666,0.007907672462375
0.801,3.70569337695996,0.0128396928288699
0.802,3.70700858239311,0.019415719994651
0.803,3.71851663003531,0.0769559582056445
0.804,3.71522861640454,0.0605158900517799
0.805,3.70273416474409,-0.00195636825046863
0.806,3.69911734982999,-0.0200404428209477
0.807,3.70569337695996,0.0128396928288699
0.808,3.70635097967624,0.0161277064102672
0.809,3.70404937017187,0.00461965888844285
0.81,3.70109015796272,-0.0101764021573203
0.811,3.7014189593187,-0.00853239537744299
0.812,3.68563649439975,-0.0874447199721673
0.813,3.70569337695996,0.0128396928288699
0.814,3.70898139054733,0.0292797607657347
0.815,3.70339176745768,0.00133164531749275
0.816,3.70043255525121,-0.0134644157148456
0.817,3.70536457560204,0.0111956860392914
0.818,3.7096389932666,0.0325677743620756
0.819,3.7066797810346,0.017771713202086
0.82,3.72443505460851,0.106548081071629
0.821,3.71029659598646,0.0358557879614052
0.822,3.70306296610081,-0.000312361466858757
0.823,3.69911734982999,-0.0200404428209477
0.824,3.71325580823327,0.0506518491954222
0.825,3.70503577424427,0.00955167925045686
0.826,3.70404937017187,0.00461965888844285
0.827,3.70306296610081,-0.000312361466858757
0.828,3.69385652816894,-0.0463445511262051
0.829,3.69681574034859,-0.0315484902279439
0.83,3.70602217831802,0.0144836996191944
0.831,3.71029659598646,0.0358557879614052
0.832,3.70043255525121,-0.0134644157148456
0.833,3.70470697288666,0.007907672462375
0.834,3.70799498646955,0.0243477403768289
0.835,3.70700858239311,0.019415719994651
0.836,3.70832378782866,0.0259917471723825
0.837,3.72575026007583,0.113124108408222
0.838,3.70733738375178,0.0210597267879642
0.839,3.70010375389569,-0.0151084224924869
0.84,3.70339176745768,0.00133164531749275
0.841,3.70766618511059,0.0227037335820235
0.842,3.70503577424427,0.00955167925045686
0.843,3.70240536338752,-0.00360037503333022
0.844,3.70207656203109,-0.00524438181544795
0.845,3.68728050114616,-0.0792246862400958
0.846,3.70076135660689,-0.011820408936456
0.847,3.70832378782866,0.0259917471723825
0.848,3.70733738375178,0.0210597267879642
0.849,3.69517173358063,-0.0397685240677537
0.85,3.70437817152919,0.00626366567503478
0.851,3.70733738375178,0.0210597267879642
0.852,3.70733738375178,0.0210597267879642
0.853,3.71687262321805,0.0687359241193453
0.854,3.71424221231823,0.0555838696202327
0.855,3.70536457560204,0.0111956860392914
0.856,3.69845974712028,-0.0233284563695269
0.857,3.70569337695996,0.0128396928288699
0.858,3.7037205688147,0.00297565210259476
0.859,3.70240536338752,-0.00360037503333022
0.86,3.70240536338752,-0.00360037503333022
0.861,3.70109015796272,-0.0101764021573203
0.862,3.68201967957069,-0.105528794117473
0.863,3.70240536338752,-0.00360037503333022
0.864,3.70832378782866,0.0259917471723825
0.865,3.70306296610081,-0.000312361466858757
0.866,3.69714454170263,-0.0299044834577522
0.867,3.70273416474409,-0.00195636825046863
0.868,3.70733738375178,0.0210597267879642
0.869,3.70635097967624,0.0161277064102672
0.87,3.72279104777774,0.0983280469177905
0.871,3.70700858239311,0.019415719994651
0.872,3.69911734982999,-0.0200404428209477
0.873,3.69878854847506,-0.0216844495956114
0.874,3.71095419870693,0.039143801563728
0.875,3.70174776067482,-0.0068883885968174
0.876,3.70043255525121,-0.0134644157148456
0.877,3.7014189593187,-0.00853239537744299
0.878,3.69155491870421,-0.0578525984498701
0.879,3.69221252140768,-0.0545645849325416
0.88,3.7014189593187,-0.00853239537744299
0.881,3.70733738375178,0.0210597267879642
0.882,3.69911734982999,-0.0200404428209477
0.883,3.70207656203109,-0.00524438181544795
0.884,3.70339176745768,0.00133164531749275
0.885,3.70404937017187,0.00461965888844285
0.886,3.70700858239311,0.019415719994651
0.887,3.72443505460851,0.106548081071629
0.888,3.70404937017187,0.00461965888844285
0.889,3.69747334305682,-0.0282604766868122
0.89,3.70207656203109,-0.00524438181544795
0.891,3.7066797810346,0.017771713202086
0.892,3.70273416474409,-0.00195636825046863
0.893,3.69911734982999,-0.0200404428209477
0.894,3.70076135660689,-0.011820408936456
0.895,3.68596529574874,-0.0858007132272376
0.896,3.69977495254031,-0.0167524292693866
0.897,3.7066797810346,0.017771713202086
0.898,3.70503577424427,0.00955167925045686
0.899,3.69451413087449,-0.0430565375984693
0.9,3.70437817152919,0.00626366567503478
0.901,3.70635097967624,0.0161277064102672
0.902,3.70503577424427,0.00955167925045686
0.903,3.7158862191295,0.0638039036765581
0.904,3.71555741776694,0.062159896863796
0.905,3.70470697288666,0.007907672462375
0.906,3.69780214441116,-0.0266164699151283
0.907,3.70536457560204,0.0111956860392914
0.908,3.70503577424427,0.00955167925045686
0.909,3.70306296610081,-0.000312361466858757
0.91,3.70109015796272,-0.0101764021573203
0.911,3.70010375389569,-0.0151084224924869
0.912,3.68399248765704,-0.0956647536856958
0.913,3.70339176745768,0.00133164531749275
0.914,3.70766618511059,0.0227037335820235
0.915,3.70174776067482,-0.0068883885968174
0.916,3.69813094576564,-0.0249724631427006
0.917,3.70470697288666,0.007907672462375
0.918,3.70898139054733,0.0292797607657347
0.919,3.70602217831802,0.0144836996191944
0.92,3.72147584231583,0.0917520196082355
0.921,3.70898139054733,0.0292797607657347
0.922,3.70076135660689,-0.011820408936456
0.923,3.69911734982999,-0.0200404428209477
0.924,3.71095419870693,0.039143801563728
0.925,3.70339176745768,0.00133164531749275
0.926,3.70240536338752,-0.00360037503333022
0.927,3.70174776067482,-0.0068883885968174
0.928,3.69287012411174,-0.0512765714122376
0.929,3.69352772681639,-0.0479885578889627
0.93,3.70503577424427,0.00955167925045686
0.931,3.71029659598646,0.0358557879614052
0.932,3.70010375389569,-0.0151084224924869
0.933,3.70207656203109,-0.00524438181544795
0.934,3.70602217831802,0.0144836996191944
0.935,3.70799498646955,0.0243477403768289
0.936,3.70799498646955,0.0243477403768289
0.937,3.72509265734187,0.10983609473842
0.938,3.7066797810346,0.017771713202086
0.939,3.70109015796272,-0.0101764021573203
0.94,3.70503577424427,0.00955167925045686
0.941,3.70766618511059,0.0227037335820235
0.942,3.70339176745768,0.00133164531749275
0.943,3.70240536338752,-0.00360037503333022
0.944,3.70240536338752,-0.00360037503333022
0.945,3.68760930249589,-0.0775806794914558
0.946,3.69977495254031,-0.0167524292693866
0.947,3.70898139054733,0.0292797607657347
0.948,3.70931019190689,0.0309237675635332
0.949,3.6964869389947,-0.033192496997394
0.95,3.70437817152919,0.00626366567503478
0.951,3.7066797810346,0.017771713202086
0.952,3.70832378782866,0.0259917471723825
0.953,3.71687262321805,0.0687359241193453
0.954,3.7158862191295,0.0638039036765581
0.955,3.70569337695996,0.0128396928288699
0.956,3.69977495254031,-0.0167524292693866
0.957,3.70733738375178,0.0210597267879642
0.958,3.70503577424427,0.00955167925045686
0.959,3.70207656203109,-0.00524438181544795
0.96,3.70240536338752,-0.00360037503333022
0.961,3.70174776067482,-0.0068883885968174
0.962,3.68399248765704,-0.0956647536856958
0.963,3.70240536338752,-0.00360037503333022
0.964,3.70799498646955,0.0243477403768289
0.965,3.7037205688147,0.00297565210259476
0.966,3.69813094576564,-0.0249724631427006
0.967,3.70339176745768,0.00133164531749275
0.968,3.70733738375178,0.0210597267879642
0.969,3.70700858239311,0.019415719994651
0.97,3.72213344504649,0.0950400332615087
0.971,3.70799498646955,0.0243477403768289
0.972,3.69944615118508,-0.0183964360455402
0.973,3.69845974712028,-0.0233284563695269
0.974,3.71128300006739,0.0407878083660118
0.975,3.70339176745768,0.00133164531749275
0.976,3.70174776067482,-0.0068883885968174
0.977,3.69977495254031,-0.0167524292693866
0.978,3.69254132275963,-0.0529205781727615
0.979,3.69254132275963,-0.0529205781727615
0.98,3.70174776067482,-0.0068883885968174
0.981,3.70700858239311,0.019415719994651
0.982,3.69977495254031,-0.0167524292693866
0.983,3.70174776067482,-0.0068883885968174
0.984,3.70503577424427,0.00955167925045686
0.985,3.70536457560204,0.0111956860392914
0.986,3.70733738375178,0.0210597267879642
0.987,3.72476385597511,0.108192087904648
0.988,3.7066797810346,0.017771713202086
0.989,3.69878854847506,-0.0216844495956114
0.99,3.70174776067482,-0.0068883885968174
0.991,3.70832378782866,0.0259917471723825
0.992,3.70404937017187,0.00461965888844285
0.993,3.70109015796272,-0.0101764021573203
0.994,3.7014189593187,-0.00853239537744299
0.995,3.68760930249589,-0.0775806794914558
0.996,3.70109015796272,-0.0101764021573203
0.997,3.70799498646955,0.0243477403768289
0.998,3.70733738375178,0.0210597267879642
0.999,3.69582933628737,-0.0364805105340626
1,3.70503577424427,0.00955167925045686
1.001,3.7066797810346,0.017771713202086
1.002,3.70700858239311,0.019415719994651
1.003,3.71654382185505,0.0670919173043338
1.004,3.71851663003531,0.0769559582056445
1.005,3.70700858239311,0.019415719994651
1.006,3.70010375389569,-0.0151084224924869
1.007,3.7066797810346,0.017771713202086
1.008,3.70602217831802,0.0144836996191944
1.009,3.70437817152919,0.00626366567503478
1.01,3.7037205688147,0.00297565210259476
1.011,3.70207656203109,-0.00524438181544795
1.012,3.68465009035368,-0.0923767402025066
1.013,3.70503577424427,0.00955167925045686
1.014,3.70996779462646,0.0342117811613685
1.015,3.70536457560204,0.0111956860392914
1.016,3.69911734982999,-0.0200404428209477
1.017,3.70569337695996,0.0128396928288699
1.018,3.7096389932666,0.0325677743620756
1.019,3.70931019190689,0.0309237675635332
1.02,3.72443505460851,0.106548081071629
1.021,3.71095419870693,0.039143801563728
1.022,3.70470697288666,0.007907672462375
1.023,3.70273416474409,-0.00195636825046863
1.024,3.71522861640454,0.0605158900517799
1.025,3.70470697288666,0.007907672462375
1.026,3.70536457560204,0.0111956860392914
1.027,3.70470697288666,0.007907672462375
1.028,3.6964869389947,-0.033192496997394
1.029,3.69385652816894,-0.0463445511262051
1.03,3.70602217831802,0.0144836996191944
1.031,3.71194060278875,0.0440758219728221
1.032,3.70437817152919,0.00626366567503478
1.033,3.70536457560204,0.0111956860392914
1.034,3.70766618511059,0.0227037335820235
1.035,3.70931019190689,0.0309237675635332
1.036,3.71062539734662,0.0374997947621947
1.037,3.72903827375465,0.129564176802344
1.038,3.70832378782866,0.0259917471723825
1.039,3.70306296610081,-0.000312361466858757
1.04,3.70700858239311,0.019415719994651
1.041,3.71194060278875,0.0440758219728221
1.042,3.70536457560204,0.0111956860392914
1.043,3.70404937017187,0.00461965888844285
1.044,3.70503577424427,0.00955167925045686
1.045,3.69023971329906,-0.0644286254756166
1.046,3.70339176745768,0.00133164531749275
1.047,3.7096389932666,0.0325677743620756
1.048,3.71095419870693,0.039143801563728
1.049,3.69911734982999,-0.0200404428209477
1.05,3.70700858239311,0.019415719994651
1.051,3.70865258918792,0.0276357539686845
1.052,3.71062539734662,0.0374997947621947
1.053,3.71950303412747,0.0818879786664239
1.054,3.72016063685632,0.0851759923106932
1.055,3.70766618511059,0.0227037335820235
1.056,3.7014189593187,-0.00853239537744299
1.057,3.70832378782866,0.0259917471723825
1.058,3.70766618511059,0.0227037335820235
1.059,3.70536457560204,0.0111956860392914
1.06,3.70536457560204,0.0111956860392914
1.061,3.70437817152919,0.00626366567503478
1.062,3.68695169979658,-0.0808686929879943
1.063,3.70503577424427,0.00955167925045686
1.064,3.70931019190689,0.0309237675635332
1.065,3.70536457560204,0.0111956860392914
1.066,3.70043255525121,-0.0134644157148456
