"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:20:15.4",517456,6,1,7.45,0.31,-0.2,32.24,7.456446
"2025-10-23 10:20:15.45",517457,1,10,7.37,0.16,-0.51,32.27,7.371737
"2025-10-23 10:20:15.5",517458,2,38,8.03,-0.44,0.15,32.2,8.042046
"2025-10-23 10:20:15.55",517459,3,0,8.84,-0.25,-0.05,32.2,8.843534
"2025-10-23 10:20:15.6",517460,4,0,8.16,0.14,0.1,32.18,8.161201
"2025-10-23 10:20:15.65",517461,5,0,8.67,0.39,0.3,32.2,8.678767
"2025-10-23 10:20:15.7",517462,6,1,8.67,-0.64,-0.15,32.22,8.69359
"2025-10-23 10:20:15.75",517463,1,10,8.729999,0.32,-0.02,32.25,8.735862
"2025-10-23 10:20:15.8",517464,2,38,8.82,-0.45,-0.07,32.18,8.831471
"2025-10-23 10:20:15.85",517465,3,0,8.729999,0.33,0.07,32.19,8.736234
"2025-10-23 10:20:15.9",517466,4,0,8.72,0.37,0.36,32.27,8.727847
"2025-10-23 10:20:15.95",517467,5,0,8.54,0.09,-0.27,32.23,8.540475
"2025-10-23 10:20:16",517468,6,1,8.33,0.04,0.08,32.15,8.330096
"2025-10-23 10:20:16.05",517469,1,10,8.47,0.62,0.16,32.17,8.492662
"2025-10-23 10:20:16.1",517470,2,38,8.62,0.34,-0.26,32.18,8.626702
"2025-10-23 10:20:16.15",517471,3,0,8.6,-0.18,0.15,32.11,8.601884
"2025-10-23 10:20:16.2",517472,4,0,9.25,0.34,0.47,32.22,9.256246
"2025-10-23 10:20:16.25",517473,5,0,9.3,-0.83,0.45,32.19,9.336965
"2025-10-23 10:20:16.3",517474,6,1,8.46,-0.29,-0.04,32.19,8.464969
"2025-10-23 10:20:16.35",517475,1,10,8.66,-0.19,0.25,32.16,8.662084
"2025-10-23 10:20:16.4",517476,2,38,8.51,-0.44,0.13,32.16,8.521368
"2025-10-23 10:20:16.45",517477,3,0,6.88,0.12,0.23,32.22,6.881046
"2025-10-23 10:20:16.5",517478,4,0,6.92,1.07,-0.37,32.23,7.002235
"2025-10-23 10:20:16.55",517479,5,0,6.88,0.85,-0.26,32.2,6.932308
"2025-10-23 10:20:16.6",517480,6,1,7.5,-0.68,0.11,32.28,7.530764
"2025-10-23 10:20:16.65",517481,1,10,8.979999,-0.31,0.27,32.3,8.985349
"2025-10-23 10:20:16.7",517482,2,38,8.61,-0.27,-0.03,32.23,8.614232
"2025-10-23 10:20:16.75",517483,3,0,8.57,-0.2,0.2,32.24,8.572334
"2025-10-23 10:20:16.8",517484,4,0,8.43,0.23,0.27,32.25,8.433137
"2025-10-23 10:20:16.85",517485,5,0,9.09,0.33,0.26,32.29,9.095988
"2025-10-23 10:20:16.9",517486,6,1,8.979999,-0.46,0.02,32.2,8.991774
"2025-10-23 10:20:16.95",517487,1,10,8.810001,0.22,-0.08,32.2,8.812747
"2025-10-23 10:20:17",517488,2,38,8.41,0.23,-0.17,32.24,8.413144
"2025-10-23 10:20:17.05",517489,3,0,8.21,-0.02,0.02,32.2,8.210024
"2025-10-23 10:20:17.1",517490,4,0,8.86,0.13,0.33,32.24,8.860954
"2025-10-23 10:20:17.15",517491,5,0,9.04,0.58,0.62,32.27,9.058587
"2025-10-23 10:20:17.2",517492,6,1,8.82,-0.43,0.36,32.21,8.830476
"2025-10-23 10:20:17.25",517493,1,10,9,-0.27,0.33,32.16,9.00405
"2025-10-23 10:20:17.3",517494,2,38,8.85,0.14,0.24,32.24,8.851107
"2025-10-23 10:20:17.35",517495,3,0,9.16,0.36,0.83,32.25,9.167071
"2025-10-23 10:20:17.4",517496,4,0,8.47,0.7,-0.24,32.15,8.498877
"2025-10-23 10:20:17.45",517497,5,0,8.15,0.36,0.61,32.24,8.157946
"2025-10-23 10:20:17.5",517498,6,1,8.29,0.35,-0.65,32.18,8.297386
"2025-10-23 10:20:17.55",517499,1,10,8.33,-0.17,-0.24,32.2,8.331734
"2025-10-23 10:20:17.6",517500,2,38,8.3,0.36,0.03,32.2,8.307803
"2025-10-23 10:20:17.65",517501,3,0,8.3,-0.62,0.39,32.22,8.323124
"2025-10-23 10:20:17.7",517502,4,0,8.25,-0.62,0.19,32.23,8.273264
"2025-10-23 10:20:17.75",517503,5,0,8.47,0.51,0.33,32.18,8.485341
"2025-10-23 10:20:17.8",517504,6,1,8.46,-0.6,0.2,32.16,8.48125
"2025-10-23 10:20:17.85",517505,1,10,7.74,0.22,0.4,32.2,7.743126
"2025-10-23 10:20:17.9",517506,2,38,8.24,0.59,0.02,32.14,8.261095
"2025-10-23 10:20:17.95",517507,3,0,8.1,-0.19,-0.13,32.15,8.102229
"2025-10-23 10:20:18",517508,4,0,8.49,-0.45,0.04,32.17,8.501917
"2025-10-23 10:20:18.05",517509,5,0,8.36,0.77,-0.25,32.24,8.395386
"2025-10-23 10:20:18.1",517510,6,1,8.229999,0.11,0.25,32.16,8.230735
"2025-10-23 10:20:18.15",517511,1,10,8.65,-0.03,0.14,32.19,8.650052
"2025-10-23 10:20:18.2",517512,2,38,8.29,-0.24,0.57,32.09,8.293474
"2025-10-23 10:20:18.25",517513,3,0,8.55,-0.45,-0.72,32.17,8.561834
"2025-10-23 10:20:18.3",517514,4,0,8.05,-0.36,0.04,32.2,8.058046
"2025-10-23 10:20:18.35",517515,5,0,7.8,0.32,-0.9,32.15,7.806562
"2025-10-23 10:20:18.4",517516,6,1,8.14,-0.29,0.02,32.17,8.145165
"2025-10-23 10:20:18.45",517517,1,10,8.62,-0.24,0.46,32.21,8.623341
"2025-10-23 10:20:18.5",517518,2,38,8.68,0.21,0.04,32.18,8.68254
"2025-10-23 10:20:18.55",517519,3,0,8.41,-0.31,0.13,32.21,8.415711
"2025-10-23 10:20:18.6",517520,4,0,7.76,-0.39,0.43,32.18,7.769794
"2025-10-23 10:20:18.65",517521,5,0,7.53,0.6,0.27,32.23,7.553867
"2025-10-23 10:20:18.7",517522,6,1,8.75,0.33,-0.3,32.18,8.756221
"2025-10-23 10:20:18.75",517523,1,10,8.35,0.04,-0.49,32.19,8.350096
"2025-10-23 10:20:18.8",517524,2,38,8.26,0.16,-0.4,32.2,8.261549
"2025-10-23 10:20:18.85",517525,3,0,8.85,-0.36,-0.05,32.23,8.85732
"2025-10-23 10:20:18.9",517526,4,0,8.96,0.53,0.28,32.21,8.975662
"2025-10-23 10:20:18.95",517527,5,0,8.87,-0.21,0.06,32.2,8.872485
"2025-10-23 10:20:19",517528,6,1,8.76,0.01,0.41,32.2,8.760006
"2025-10-23 10:20:19.05",517529,1,10,8.99,0.5,0.15,32.25,9.003894
"2025-10-23 10:20:19.1",517530,2,38,9.020001,0.58,0.6,32.16,9.038629
"2025-10-23 10:20:19.15",517531,3,0,8.479999,0.74,0.02,32.23,8.512226
"2025-10-23 10:20:19.2",517532,4,0,8.520001,0.31,-0.21,32.24,8.525638
"2025-10-23 10:20:19.25",517533,5,0,8.61,0.64,-0.34,32.13,8.633753
"2025-10-23 10:20:19.3",517534,6,1,8.62,-0.22,-0.05,32.21,8.622806
"2025-10-23 10:20:19.35",517535,1,10,8.68,0.19,0.36,32.23,8.68208
"2025-10-23 10:20:19.4",517536,2,38,7.48,0.67,-0.05,32.19,7.509947
"2025-10-23 10:20:19.45",517537,3,0,7.63,0.03,-0.21,32.24,7.630058
"2025-10-23 10:20:19.5",517538,4,0,9.38,-0.19,0.26,32.29,9.381925
"2025-10-23 10:20:19.55",517539,5,0,8.83,-0.63,0.14,32.15,8.852446
"2025-10-23 10:20:19.6",517540,6,1,8.020001,-0.68,0.15,32.2,8.048777
"2025-10-23 10:20:19.65",517541,1,10,8.38,0.04,0.53,32.25,8.380095
"2025-10-23 10:20:19.7",517542,2,38,8.47,-0.31,0.15,32.18,8.475672
"2025-10-23 10:20:19.75",517543,3,0,8.51,0.23,-0.38,32.23,8.513108
"2025-10-23 10:20:19.8",517544,4,0,8.25,0.34,-0.24,32.25,8.257003
"2025-10-23 10:20:19.85",517545,5,0,9.32,-0.18,0.42,32.18,9.321738
"2025-10-23 10:20:19.9",517546,6,1,9.12,0.33,0.01,32.23,9.125969
"2025-10-23 10:20:19.95",517547,1,10,8.88,0.01,0,32.19,8.880006
"2025-10-23 10:20:20",517548,2,38,9.26,0.34,0.19,32.24,9.26624
"2025-10-23 10:20:20.05",517549,3,0,8.979999,-0.24,-0.08,32.24,8.983206
"2025-10-23 10:20:20.1",517550,4,0,8.79,-0.28,0.42,32.13,8.794458
"2025-10-23 10:20:20.15",517551,5,0,8.7,-0.68,-0.08,32.15,8.726534
"2025-10-23 10:20:20.2",517552,6,1,8.689999,-0.13,0.13,32.25,8.690971
"2025-10-23 10:20:20.25",517553,1,10,8.939999,0.28,0.04,32.31,8.944384
"2025-10-23 10:20:20.3",517554,2,38,8.4,-0.43,0.13,32.15,8.410998
"2025-10-23 10:20:20.35",517555,3,0,8.37,0.02,-0.15,32.2,8.370024
"2025-10-23 10:20:20.4",517556,4,0,8.14,0.04,-0.13,32.15,8.140098
"2025-10-23 10:20:20.45",517557,5,0,8.53,-0.33,0.52,32.18,8.536381
"2025-10-23 10:20:20.5",517558,6,1,8.57,0.27,-0.01,32.18,8.574252
"2025-10-23 10:20:20.55",517559,1,10,7.67,0.68,-0.8,32.17,7.700084
"2025-10-23 10:20:20.6",517560,2,38,8.229999,-0.16,0.01,32.24,8.231555
"2025-10-23 10:20:20.65",517561,3,0,8.16,-0.17,0.46,32.21,8.16177
"2025-10-23 10:20:20.7",517562,4,0,8.13,0.61,-0.18,32.16,8.152852
"2025-10-23 10:20:20.75",517563,5,0,7.96,0.47,-0.18,32.17,7.973864
"2025-10-23 10:20:20.8",517564,6,1,8.770001,0.36,-0.29,32.15,8.777386
"2025-10-23 10:20:20.85",517565,1,10,8.32,0.19,0.02,32.19,8.32217
"2025-10-23 10:20:20.9",517566,2,38,8.28,0.01,0.37,32.26,8.280006
"2025-10-23 10:20:20.95",517567,3,0,8.13,0.32,0.06,32.19,8.136295
"2025-10-23 10:20:21",517568,4,0,8.17,-0.16,0.08,32.2,8.171566
"2025-10-23 10:20:21.05",517569,5,0,8.14,-0.23,-0.31,32.22,8.14325
"2025-10-23 10:20:21.1",517570,6,1,8.57,0.19,0.36,32.24,8.572106
"2025-10-23 10:20:21.15",517571,1,10,8.96,-0.13,0.28,32.21,8.960943
"2025-10-23 10:20:21.2",517572,2,38,8.83,0.03,0.31,32.16,8.83005
"2025-10-23 10:20:21.25",517573,3,0,9.51,0.56,0.53,32.24,9.526474
"2025-10-23 10:20:21.3",517574,4,0,9.42,0.73,0.73,32.2,9.448243
"2025-10-23 10:20:21.35",517575,5,0,8.47,0.77,-0.51,32.16,8.504929
"2025-10-23 10:20:21.4",517576,6,1,8.05,0.54,-0.11,32.18,8.068092
"2025-10-23 10:20:21.45",517577,1,10,8.1,-0.2,-0.3,32.19,8.10247
"2025-10-23 10:20:21.5",517578,2,38,7.46,-0.14,0.35,32.15,7.461314
"2025-10-23 10:20:21.55",517579,3,0,7.68,-0.39,-0.66,32.25,7.689896
"2025-10-23 10:20:21.6",517580,4,0,8.270001,-0.36,0.05,32.2,8.277832
"2025-10-23 10:20:21.65",517581,5,0,8.68,0.63,-0.41,32.24,8.702833
"2025-10-23 10:20:21.7",517582,6,1,8.310001,0.04,0.16,32.13,8.310097
"2025-10-23 10:20:21.75",517583,1,10,8.71,0.58,0.34,32.17,8.72929
"2025-10-23 10:20:21.8",517584,2,38,8.43,-0.18,0.45,32.2,8.431922
"2025-10-23 10:20:21.85",517585,3,0,8.310001,0.33,0.4,32.21,8.31655
"2025-10-23 10:20:21.9",517586,4,0,8.689999,0.58,0.22,32.24,8.709334
"2025-10-23 10:20:21.95",517587,5,0,9.24,-0.36,0.27,32.28,9.24701
"2025-10-23 10:20:22",517588,6,1,8.59,-0.35,0.07,32.21,8.597127
"2025-10-23 10:20:22.05",517589,1,10,8.2,0.28,-0.37,32.23,8.204778
"2025-10-23 10:20:22.1",517590,2,38,8.43,0.31,0.33,32.24,8.435698
"2025-10-23 10:20:22.15",517591,3,0,8.51,0.3,0.07,32.24,8.515286
"2025-10-23 10:20:22.2",517592,4,0,8.25,0.79,0.48,32.14,8.287738
"2025-10-23 10:20:22.25",517593,5,0,7.8,-0.36,0.23,32.28,7.808303
"2025-10-23 10:20:22.3",517594,6,1,7.61,0.04,0.3,32.24,7.610105
"2025-10-23 10:20:22.35",517595,1,10,7.73,0.72,-0.41,32.19,7.763459
"2025-10-23 10:20:22.4",517596,2,38,9.05,-0.24,0.28,32.19,9.053182
"2025-10-23 10:20:22.45",517597,3,0,8.060001,-0.15,-0.63,32.12,8.061396
"2025-10-23 10:20:22.5",517598,4,0,7.86,0.04,-0.14,32.22,7.860102
"2025-10-23 10:20:22.55",517599,5,0,8.35,-0.2,0.21,32.25,8.352395
"2025-10-23 10:20:22.6",517600,6,1,8.21,0.22,-0.17,32.2,8.212947
"2025-10-23 10:20:22.65",517601,1,10,7.89,0.32,0.59,32.19,7.896486
"2025-10-23 10:20:22.7",517602,2,38,8.24,0.49,0.31,32.24,8.254556
"2025-10-23 10:20:22.75",517603,3,0,7.9,0.78,-0.13,32.25,7.938413
"2025-10-23 10:20:22.8",517604,4,0,7.61,-0.14,-0.54,32.14,7.611287
"2025-10-23 10:20:22.85",517605,5,0,7.95,0.21,0.15,32.21,7.952773
"2025-10-23 10:20:22.9",517606,6,1,8.11,-0.28,-0.15,32.25,8.114832
"2025-10-23 10:20:22.95",517607,1,10,8.3,0.36,-0.18,32.19,8.307803
"2025-10-23 10:20:23",517608,2,38,8.76,-0.25,0.11,32.23,8.763567
"2025-10-23 10:20:23.05",517609,3,0,8.59,-0.23,0.34,32.23,8.593078
"2025-10-23 10:20:23.1",517610,4,0,9.14,0.6,0.42,32.23,9.159673
"2025-10-23 10:20:23.15",517611,5,0,8.51,0.39,0.38,32.21,8.518932
"2025-10-23 10:20:23.2",517612,6,1,8.01,-0.15,0.35,32.23,8.011404
"2025-10-23 10:20:23.25",517613,1,10,8.26,-0.19,0.22,32.22,8.262185
"2025-10-23 10:20:23.3",517614,2,38,8.020001,-0.23,0.33,32.16,8.023298
"2025-10-23 10:20:23.35",517615,3,0,7.94,0.44,-0.3,32.22,7.952182
"2025-10-23 10:20:23.4",517616,4,0,7.95,-0.11,-0.16,32.21,7.950761
"2025-10-23 10:20:23.45",517617,5,0,7.86,0.05,-0.56,32.12,7.860159
"2025-10-23 10:20:23.5",517618,6,1,7.98,-0.21,-0.2,32.21,7.982763
"2025-10-23 10:20:23.55",517619,1,10,8.310001,-0.44,-0.12,32.19,8.321641
"2025-10-23 10:20:23.6",517620,2,38,9.01,0.59,0.22,32.19,9.029297
"2025-10-23 10:20:23.65",517621,3,0,8.95,-0.32,0.3,32.26,8.955719
"2025-10-23 10:20:23.7",517622,4,0,8.58,0.39,-0.04,32.16,8.588859
"2025-10-23 10:20:23.75",517623,5,0,9.020001,-0.18,0.59,32.33,9.021796
"2025-10-23 10:20:23.8",517624,6,1,7.16,0.07,-0.55,32.25,7.160342
"2025-10-23 10:20:23.85",517625,1,10,8.26,0.25,0.11,32.21,8.263782
"2025-10-23 10:20:23.9",517626,2,38,8.810001,1.01,-0.23,32.17,8.867706
"2025-10-23 10:20:23.95",517627,3,0,8.63,0.67,-0.08,32.29,8.655969
"2025-10-23 10:20:24",517628,4,0,9.04,-0.2,-0.29,32.23,9.042211
"2025-10-23 10:20:24.05",517629,5,0,8.88,-0.79,0.42,32.2,8.915071
"2025-10-23 10:20:24.1",517630,6,1,7.74,0.25,0.33,32.22,7.744036
"2025-10-23 10:20:24.15",517631,1,10,8.189999,0.07,0.36,32.29,8.190299
"2025-10-23 10:20:24.2",517632,2,38,8.26,0.54,0.15,32.18,8.277633
"2025-10-23 10:20:24.25",517633,3,0,8.810001,0.06,0.24,32.28,8.810205
"2025-10-23 10:20:24.3",517634,4,0,8.86,0.17,0.42,32.23,8.86163
"2025-10-23 10:20:24.35",517635,5,0,8.37,-0.59,-0.46,32.17,8.390769
"2025-10-23 10:20:24.4",517636,6,1,7.98,0.22,0.06,32.25,7.983032
"2025-10-23 10:20:24.45",517637,1,10,8.14,0.15,-0.08,32.26,8.141382
"2025-10-23 10:20:24.5",517638,2,38,7.97,0.29,0.02,32.19,7.975274
"2025-10-23 10:20:24.55",517639,3,0,8.479999,-0.01,-0.13,32.19,8.480006
"2025-10-23 10:20:24.6",517640,4,0,8.57,-0.29,0.12,32.19,8.574905
"2025-10-23 10:20:24.65",517641,5,0,8.8,0.52,0.21,32.2,8.81535
"2025-10-23 10:20:24.7",517642,6,1,8.91,0.3,0.2,32.2,8.915049
"2025-10-23 10:20:24.75",517643,1,10,8.46,0.79,-0.09,32.21,8.496805
"2025-10-23 10:20:24.8",517644,2,38,8.3,-0.37,0.03,32.18,8.308242
"2025-10-23 10:20:24.85",517645,3,0,8.36,0.28,0.36,32.24,8.364687
"2025-10-23 10:20:24.9",517646,4,0,7.29,0.03,-0.51,32.15,7.290062
"2025-10-23 10:20:24.95",517647,5,0,6.9,-0.01,-0.6,32.2,6.900007
"2025-10-23 10:20:25",517648,6,1,7.39,0.23,-0.05,32.26,7.393578
"2025-10-23 10:20:25.05",517649,1,10,7.98,0.21,-0.14,32.15,7.982763
"2025-10-23 10:20:25.1",517650,2,38,9.03,-0.18,0.12,32.19,9.031794
"2025-10-23 10:20:25.15",517651,3,0,8.18,0.51,-0.68,32.16,8.195884
"2025-10-23 10:20:25.2",517652,4,0,8.88,0.38,0.17,32.24,8.888127
"2025-10-23 10:20:25.25",517653,5,0,8.439999,0.39,-0.03,32.18,8.449005
"2025-10-23 10:20:25.3",517654,6,1,8.24,-0.16,0.03,32.16,8.241554
"2025-10-23 10:20:25.35",517655,1,10,8.51,-0.25,0.36,32.26,8.513672
"2025-10-23 10:20:25.4",517656,2,38,8.939999,0.07,0.33,32.27,8.940274
"2025-10-23 10:20:25.45",517657,3,0,8.71,0.38,0.36,32.24,8.718286
"2025-10-23 10:20:25.5",517658,4,0,8.76,0.19,0.29,32.22,8.76206
"2025-10-23 10:20:25.55",517659,5,0,8.68,0.52,0.36,32.21,8.695562
"2025-10-23 10:20:25.6",517660,6,1,9.1,-0.85,0.14,32.2,9.139612
"2025-10-23 10:20:25.65",517661,1,10,8.939999,-0.68,-0.71,32.23,8.965824
"2025-10-23 10:20:25.7",517662,2,38,8.24,0.47,-0.1,32.19,8.253393
"2025-10-23 10:20:25.75",517663,3,0,8.34,0.51,-0.52,32.23,8.355579
"2025-10-23 10:20:25.8",517664,4,0,8.16,0.05,0.15,32.16,8.160154
"2025-10-23 10:20:25.85",517665,5,0,8.11,-0.16,0.37,32.23,8.111578
"2025-10-23 10:20:25.9",517666,6,1,8.75,0.89,0.21,32.28,8.795146
"2025-10-23 10:20:25.95",517667,1,10,8.04,0.54,0.04,32.18,8.058114
"2025-10-23 10:20:26",517668,2,38,7.83,-0.24,0.24,32.19,7.833678
"2025-10-23 10:20:26.05",517669,3,0,8.34,0.47,0.38,32.23,8.353234
"2025-10-23 10:20:26.1",517670,4,0,8.07,-0.21,0.37,32.16,8.072731
"2025-10-23 10:20:26.15",517671,5,0,7.63,0.32,-0.19,32.13,7.636707
"2025-10-23 10:20:26.2",517672,6,1,8.14,0.31,-0.36,32.21,8.145901
"2025-10-23 10:20:26.25",517673,1,10,8.46,-0.23,-0.12,32.24,8.463126
"2025-10-23 10:20:26.3",517674,2,38,9.020001,0.39,0.54,32.16,9.028427
"2025-10-23 10:20:26.35",517675,3,0,8.92,0.43,0.65,32.23,8.930358
"2025-10-23 10:20:26.4",517676,4,0,8.5,0.06,-0.08,32.11,8.500212
"2025-10-23 10:20:26.45",517677,5,0,8.84,0.22,0.3,32.24,8.842737
"2025-10-23 10:20:26.5",517678,6,1,7.97,0.02,-0.12,32.18,7.970025
"2025-10-23 10:20:26.55",517679,1,10,8.33,-0.16,0.29,32.18,8.331536
"2025-10-23 10:20:26.6",517680,2,38,8.979999,-0.01,0.28,32.18,8.980006
"2025-10-23 10:20:26.65",517681,3,0,9.14,0.67,0.3,32.17,9.164524
"2025-10-23 10:20:26.7",517682,4,0,9.59,0.6,0.6,32.28,9.608751
"2025-10-23 10:20:26.75",517683,5,0,9.07,-0.75,0.16,32.17,9.100956
"2025-10-23 10:20:26.8",517684,6,1,8.09,-0.86,-0.08,32.2,8.135583
"2025-10-23 10:20:26.85",517685,1,10,7.26,-1,0.04,32.23,7.328547
"2025-10-23 10:20:26.9",517686,2,38,6.95,0.14,-0.86,32.2,6.95141
"2025-10-23 10:20:26.95",517687,3,0,8.6,-0.3,-0.56,32.27,8.605231
"2025-10-23 10:20:27",517688,4,0,8.8,-0.15,0.05,32.22,8.801278
"2025-10-23 10:20:27.05",517689,5,0,8.91,0.33,0.26,32.27,8.916109
"2025-10-23 10:20:27.1",517690,6,1,8.72,0.33,0.21,32.28,8.726242
"2025-10-23 10:20:27.15",517691,1,10,8.54,-0.2,0.01,32.17,8.542342
"2025-10-23 10:20:27.2",517692,2,38,9.01,-0.37,0.18,32.24,9.017594
"2025-10-23 10:20:27.25",517693,3,0,9.54,-0.41,0.29,32.16,9.548806
"2025-10-23 10:20:27.3",517694,4,0,8.689999,-0.33,-0.55,32.14,8.696263
"2025-10-23 10:20:27.35",517695,5,0,8.939999,0.52,0.12,32.24,8.95511
"2025-10-23 10:20:27.4",517696,6,1,9.04,0.08,0.33,32.21,9.040354
"2025-10-23 10:20:27.45",517697,1,10,9.05,-0.77,-0.01,32.26,9.082698
"2025-10-23 10:20:27.5",517698,2,38,8.59,0.28,0.42,32.17,8.594562
"2025-10-23 10:20:27.55",517699,3,0,8.68,-0.27,-0.14,32.22,8.684198
"2025-10-23 10:20:27.6",517700,4,0,7.88,0.15,0.14,32.19,7.881428
"2025-10-23 10:20:27.65",517701,5,0,8.95,0.58,0.31,32.16,8.968774
"2025-10-23 10:20:27.7",517702,6,1,8.76,-0.41,0.11,32.25,8.76959
"2025-10-23 10:20:27.75",517703,1,10,8.41,-0.69,0.35,32.23,8.438258
"2025-10-23 10:20:27.8",517704,2,38,8.78,-0.7,0.36,32.24,8.807859
"2025-10-23 10:20:27.85",517705,3,0,8.87,-0.2,-0.2,32.25,8.872254
"2025-10-23 10:20:27.9",517706,4,0,8.84,0.28,0.41,32.26,8.844433
"2025-10-23 10:20:27.95",517707,5,0,8.15,-1.01,0.03,32.23,8.212344
"2025-10-23 10:20:28",517708,6,1,7.69,-0.33,-0.89,32.25,7.697078
"2025-10-23 10:20:28.05",517709,1,10,8,0.01,-0.25,32.24,8.000006
"2025-10-23 10:20:28.1",517710,2,38,8.770001,0.29,0.41,32.17,8.774794
"2025-10-23 10:20:28.15",517711,3,0,8.5,-0.29,0.02,32.19,8.504946
"2025-10-23 10:20:28.2",517712,4,0,8.560001,-0.71,0.42,32.19,8.589394
"2025-10-23 10:20:28.25",517713,5,0,7.59,-0.55,-0.84,32.19,7.609902
"2025-10-23 10:20:28.3",517714,6,1,8.3,-0.39,-0.19,32.27,8.309158
"2025-10-23 10:20:28.35",517715,1,10,8.46,-0.69,0.31,32.31,8.488091
"2025-10-23 10:20:28.4",517716,2,38,7.68,-0.18,0.7,32.19,7.682109
"2025-10-23 10:20:28.45",517717,3,0,8.229999,0.19,0.35,32.23,8.232193
"2025-10-23 10:20:28.5",517718,4,0,8.689999,0.04,0.35,32.24,8.690092
"2025-10-23 10:20:28.55",517719,5,0,8.64,-0.32,0.22,32.24,8.645925
"2025-10-23 10:20:28.6",517720,6,1,7.22,0.42,-0.23,32.21,7.232206
"2025-10-23 10:20:28.65",517721,1,10,7.41,0.44,-0.41,32.17,7.423052
"2025-10-23 10:20:28.7",517722,2,38,7.92,-0.33,-0.06,32.21,7.926872
"2025-10-23 10:20:28.75",517723,3,0,7.77,-0.29,0.45,32.16,7.77541
"2025-10-23 10:20:28.8",517724,4,0,8.01,-0.29,0.16,32.23,8.015248
"2025-10-23 10:20:28.85",517725,5,0,6.73,0.01,-1.19,32.16,6.730007
"2025-10-23 10:20:28.9",517726,6,1,8.520001,0.82,0.06,32.25,8.55937
"2025-10-23 10:20:28.95",517727,1,10,8.49,0.54,0.18,32.14,8.507155
"2025-10-23 10:20:29",517728,2,38,8.8,-0.37,0.53,32.2,8.807775
"2025-10-23 10:20:29.05",517729,3,0,7.16,-0.32,0.36,32.2,7.167147
"2025-10-23 10:20:29.1",517730,4,0,6.58,0.12,-0.55,32.3,6.581094
"2025-10-23 10:20:29.15",517731,5,0,7.04,0.21,-0.62,32.22,7.043131
"2025-10-23 10:20:29.2",517732,6,1,8.15,0.2,-0.63,32.21,8.152454
"2025-10-23 10:20:29.25",517733,1,10,8.810001,0.38,-0.03,32.28,8.818191
"2025-10-23 10:20:29.3",517734,2,38,8.96,0.38,0.42,32.26,8.968054
"2025-10-23 10:20:29.35",517735,3,0,9,-0.62,0.47,32.31,9.02133
"2025-10-23 10:20:29.4",517736,4,0,9.26,0.59,0.34,32.3,9.278777
"2025-10-23 10:20:29.45",517737,5,0,9.12,0.83,0.49,32.18,9.157691
"2025-10-23 10:20:29.5",517738,6,1,8.479999,0.67,-0.25,32.23,8.506427
"2025-10-23 10:20:29.55",517739,1,10,8.26,0.32,-0.22,32.2,8.266196
"2025-10-23 10:20:29.6",517740,2,38,8.74,-0.71,0.02,32.16,8.768791
"2025-10-23 10:20:29.65",517741,3,0,8.66,0.03,-0.51,32.24,8.660052
"2025-10-23 10:20:29.7",517742,4,0,8.7,0.36,0.29,32.24,8.707445
"2025-10-23 10:20:29.75",517743,5,0,8.88,-0.23,0.39,32.27,8.882978
"2025-10-23 10:20:29.8",517744,6,1,8.61,-0.23,0.11,32.22,8.613071
"2025-10-23 10:20:29.85",517745,1,10,8.4,0.16,0.15,32.24,8.401522
"2025-10-23 10:20:29.9",517746,2,38,8.15,-0.6,0.27,32.18,8.172055
"2025-10-23 10:20:29.95",517747,3,0,8.189999,-0.37,0.17,32.24,8.198354
"2025-10-23 10:20:30",517748,4,0,8.09,-0.37,-0.11,32.23,8.098458
"2025-10-23 10:20:30.05",517749,5,0,7.42,0.27,-0.29,32.24,7.42491
"2025-10-23 10:20:30.1",517750,6,1,7.78,0.04,0.01,32.26,7.780103
"2025-10-23 10:20:30.15",517751,1,10,8.32,0.49,-0.47,32.2,8.334416
"2025-10-23 10:20:30.2",517752,2,38,8.61,-0.24,0.05,32.24,8.613344
"2025-10-23 10:20:30.25",517753,3,0,8.8,-0.3,0.34,32.22,8.805112
"2025-10-23 10:20:30.3",517754,4,0,8.39,-0.11,0.06,32.19,8.390722
"2025-10-23 10:20:30.35",517755,5,0,8.33,0.59,-0.47,32.25,8.350868
"2025-10-23 10:20:30.4",517756,6,1,8.03,0.07,-0.15,32.2,8.030305
"2025-10-23 10:20:30.45",517757,1,10,8.86,0.33,0.31,32.25,8.866143
"2025-10-23 10:20:30.5",517758,2,38,9.22,0.19,0.37,32.21,9.221958
"2025-10-23 10:20:30.55",517759,3,0,8.78,0,0.19,32.25,8.78
"2025-10-23 10:20:30.6",517760,4,0,8.060001,0.15,-0.05,32.19,8.061396
"2025-10-23 10:20:30.65",517761,5,0,9.13,-0.3,-0.13,32.21,9.134928
"2025-10-23 10:20:30.7",517762,6,1,8.24,-0.22,-0.09,32.19,8.242936
"2025-10-23 10:20:30.75",517763,1,10,8.13,-0.26,0.3,32.16,8.134156
"2025-10-23 10:20:30.8",517764,2,38,7.38,0.3,-0.48,32.21,7.386095
"2025-10-23 10:20:30.85",517765,3,0,7.58,0.27,0.15,32.13,7.584807
"2025-10-23 10:20:30.9",517766,4,0,8.770001,-0.83,0.55,32.23,8.809189
