"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-10-23 10:00:15.45",493457,6,1,9.29,0.41,0.57,30.29,9.299042
"2025-10-23 10:00:15.5",493458,1,10,8.99,0.33,0.45,30.31,8.996054
"2025-10-23 10:00:15.55",493459,2,38,9.01,0.34,-0.23,30.41,9.016414
"2025-10-23 10:00:15.6",493460,3,0,9.020001,0.37,0.03,30.26,9.027586
"2025-10-23 10:00:15.65",493461,4,0,8.979999,0.3,0.04,30.32,8.985009
"2025-10-23 10:00:15.7",493462,5,0,8.88,0.19,0.02,30.33,8.882032
"2025-10-23 10:00:15.75",493463,6,1,8.59,0.05,-0.13,30.33,8.590146
"2025-10-23 10:00:15.8",493464,1,10,8.88,0.49,0.33,30.34,8.893509
"2025-10-23 10:00:15.85",493465,2,38,8.85,0.63,0.3,30.38,8.872395
"2025-10-23 10:00:15.9",493466,3,0,7.96,-0.22,0.49,30.32,7.963039
"2025-10-23 10:00:15.95",493467,4,0,8.09,-0.37,0.15,30.29,8.098458
"2025-10-23 10:00:16",493468,5,0,9.21,0.36,0.62,30.36,9.217034
"2025-10-23 10:00:16.05",493469,6,1,9.28,0.66,0.36,30.32,9.30344
"2025-10-23 10:00:16.1",493470,1,10,8.520001,-0.23,0.34,30.3,8.523105
"2025-10-23 10:00:16.15",493471,2,38,8.72,0.7,0.1,30.41,8.748052
"2025-10-23 10:00:16.2",493472,3,0,8.47,-0.23,-0.21,30.31,8.473122
"2025-10-23 10:00:16.25",493473,4,0,8.65,-0.36,0.15,30.34,8.657488
"2025-10-23 10:00:16.3",493474,5,0,8.6,-0.31,0.25,30.34,8.605586
"2025-10-23 10:00:16.35",493475,6,1,8.8,0.22,0.13,30.34,8.80275
"2025-10-23 10:00:16.4",493476,1,10,9.24,0.3,0.45,30.32,9.244868
"2025-10-23 10:00:16.45",493477,2,38,9.39,0.23,0.46,30.3,9.392817
"2025-10-23 10:00:16.5",493478,3,0,9.12,-0.24,0.11,30.34,9.123158
"2025-10-23 10:00:16.55",493479,4,0,9.51,0.24,0.7,30.31,9.513028
"2025-10-23 10:00:16.6",493480,5,0,9.270001,0.37,0.39,30.33,9.277382
"2025-10-23 10:00:16.65",493481,6,1,7.96,0.21,-0.74,30.4,7.96277
"2025-10-23 10:00:16.7",493482,1,10,8.96,-0.47,0.07,30.32,8.972318
"2025-10-23 10:00:16.75",493483,2,38,9.12,-0.19,0.36,30.3,9.121978
"2025-10-23 10:00:16.8",493484,3,0,8.5,-0.72,-0.16,30.32,8.530439
"2025-10-23 10:00:16.85",493485,4,0,8.87,0.26,0.36,30.38,8.873809
"2025-10-23 10:00:16.9",493486,5,0,9.11,-0.16,0.08,30.31,9.111405
"2025-10-23 10:00:16.95",493487,6,1,9.189999,0.26,0.08,30.31,9.193677
"2025-10-23 10:00:17",493488,1,10,9.49,0.35,0.3,30.34,9.496451
"2025-10-23 10:00:17.05",493489,2,38,9.2,-0.17,0.24,30.32,9.20157
"2025-10-23 10:00:17.1",493490,3,0,8.939999,0.36,0.25,30.28,8.947245
"2025-10-23 10:00:17.15",493491,4,0,7.89,0.47,0.43,30.27,7.903986
"2025-10-23 10:00:17.2",493492,5,0,7.43,-0.69,0.39,30.3,7.46197
"2025-10-23 10:00:17.25",493493,6,1,8.310001,-0.19,1.02,30.31,8.312172
"2025-10-23 10:00:17.3",493494,1,10,8.36,0.77,0.27,30.38,8.395386
"2025-10-23 10:00:17.35",493495,2,38,7.67,0.04,-0.35,30.32,7.670104
"2025-10-23 10:00:17.4",493496,3,0,8.08,0.24,-0.29,30.4,8.083564
"2025-10-23 10:00:17.45",493497,4,0,8.42,0.77,-0.53,30.34,8.455134
"2025-10-23 10:00:17.5",493498,5,0,8.42,-0.23,-0.01,30.3,8.423141
"2025-10-23 10:00:17.55",493499,6,1,8.57,0.32,-0.16,30.31,8.575972
"2025-10-23 10:00:17.6",493500,1,10,9.439999,-0.72,0.07,30.38,9.467418
"2025-10-23 10:00:17.65",493501,2,38,9.189999,-0.25,-0.02,30.31,9.193399
"2025-10-23 10:00:17.7",493502,3,0,9.060001,0.5,0.21,30.33,9.073786
"2025-10-23 10:00:17.75",493503,4,0,9.15,0.53,0.21,30.35,9.165337
"2025-10-23 10:00:17.8",493504,5,0,8.62,-0.24,0.21,30.3,8.623341
"2025-10-23 10:00:17.85",493505,6,1,8.65,0.54,0.2,30.35,8.666838
"2025-10-23 10:00:17.9",493506,1,10,8.34,-0.13,0.3,30.31,8.341013
"2025-10-23 10:00:17.95",493507,2,38,8.7,-0.16,0.42,30.34,8.70147
"2025-10-23 10:00:18",493508,3,0,9.13,0.04,0.33,30.34,9.130088
"2025-10-23 10:00:18.05",493509,4,0,9.39,-0.34,-0.03,30.32,9.396154
"2025-10-23 10:00:18.1",493510,5,0,8.87,-0.23,0.35,30.32,8.872981
"2025-10-23 10:00:18.15",493511,6,1,8.96,-0.39,0.1,30.31,8.968484
"2025-10-23 10:00:18.2",493512,1,10,8.47,0.23,0.06,30.33,8.473122
"2025-10-23 10:00:18.25",493513,2,38,9.1,-0.17,0.45,30.28,9.101588
"2025-10-23 10:00:18.3",493514,3,0,9.4,0.03,0.46,30.33,9.400047
"2025-10-23 10:00:18.35",493515,4,0,9.74,0.24,0.63,30.34,9.742956
"2025-10-23 10:00:18.4",493516,5,0,9.54,0.14,0.33,30.3,9.541027
"2025-10-23 10:00:18.45",493517,6,1,9.59,-0.01,0.36,30.35,9.590005
"2025-10-23 10:00:18.5",493518,1,10,9.060001,-0.23,-0.1,30.33,9.06292
"2025-10-23 10:00:18.55",493519,2,38,9.13,-0.15,-0.2,30.33,9.131232
"2025-10-23 10:00:18.6",493520,3,0,9.16,0.26,0.03,30.32,9.163689
"2025-10-23 10:00:18.65",493521,4,0,8.64,-0.14,0.26,30.32,8.641134
"2025-10-23 10:00:18.7",493522,5,0,8.82,-0.23,0.19,30.35,8.822998
"2025-10-23 10:00:18.75",493523,6,1,8.729999,0.82,-0.18,30.33,8.768426
"2025-10-23 10:00:18.8",493524,1,10,8.01,-0.19,0.01,30.31,8.012254
"2025-10-23 10:00:18.85",493525,2,38,9.3,0.04,0.35,30.41,9.300086
"2025-10-23 10:00:18.9",493526,3,0,9.1,-0.13,0.39,30.35,9.100928
"2025-10-23 10:00:18.95",493527,4,0,8.92,-0.96,0.14,30.38,8.97151
"2025-10-23 10:00:19",493528,5,0,7.32,-0.89,-1.62,30.36,7.373906
"2025-10-23 10:00:19.05",493529,6,1,8.33,0.84,-0.68,30.32,8.372246
"2025-10-23 10:00:19.1",493530,1,10,7.97,-0.37,0.17,30.31,7.978584
"2025-10-23 10:00:19.15",493531,2,38,8.45,-0.32,0.33,30.31,8.456057
"2025-10-23 10:00:19.2",493532,3,0,8.9,-0.17,0.03,30.34,8.901622
"2025-10-23 10:00:19.25",493533,4,0,9.1,0.64,0.25,30.29,9.122478
"2025-10-23 10:00:19.3",493534,5,0,9.12,-0.24,0.46,30.35,9.123158
"2025-10-23 10:00:19.35",493535,6,1,8.57,-0.26,-0.31,30.37,8.573942
"2025-10-23 10:00:19.4",493536,1,10,8.18,-0.74,0.09,30.32,8.213404
"2025-10-23 10:00:19.45",493537,2,38,9.1,-0.15,0.63,30.33,9.101236
"2025-10-23 10:00:19.5",493538,3,0,8.71,0.2,0.18,30.42,8.712295
"2025-10-23 10:00:19.55",493539,4,0,8.76,0.54,-0.12,30.35,8.776629
"2025-10-23 10:00:19.6",493540,5,0,8.71,0.07,-0.15,30.35,8.710282
"2025-10-23 10:00:19.65",493541,6,1,8.47,0.48,-0.32,30.35,8.48359
"2025-10-23 10:00:19.7",493542,1,10,8.87,0.26,-0.09,30.36,8.873809
"2025-10-23 10:00:19.75",493543,2,38,8.67,-0.38,0.3,30.32,8.678324
"2025-10-23 10:00:19.8",493544,3,0,9.439999,0,0.25,30.32,9.439999
"2025-10-23 10:00:19.85",493545,4,0,8.93,0.22,0.03,30.36,8.93271
"2025-10-23 10:00:19.9",493546,5,0,8.689999,-0.19,-0.04,30.32,8.692077
"2025-10-23 10:00:19.95",493547,6,1,8.55,0.32,0.27,30.37,8.555986
"2025-10-23 10:00:20",493548,1,10,8.45,0.53,-0.42,30.3,8.466605
"2025-10-23 10:00:20.05",493549,2,38,8.39,-0.57,-0.25,30.3,8.40934
"2025-10-23 10:00:20.1",493550,3,0,8.95,-0.65,0.33,30.35,8.973572
"2025-10-23 10:00:20.15",493551,4,0,9.45,-0.28,0.19,30.33,9.454147
"2025-10-23 10:00:20.2",493552,5,0,9.020001,0.33,0.07,30.35,9.026035
"2025-10-23 10:00:20.25",493553,6,1,8.99,0.02,0.09,30.33,8.990022
"2025-10-23 10:00:20.3",493554,1,10,8.560001,-0.75,0.39,30.3,8.592794
"2025-10-23 10:00:20.35",493555,2,38,8.91,0.21,-0.12,30.35,8.912474
"2025-10-23 10:00:20.4",493556,3,0,8.479999,-0.25,-0.03,30.26,8.483683
"2025-10-23 10:00:20.45",493557,4,0,8.68,-0.18,0.49,30.27,8.681866
"2025-10-23 10:00:20.5",493558,5,0,9.41,-0.42,0.24,30.36,9.419368
"2025-10-23 10:00:20.55",493559,6,1,9.07,-0.19,-0.01,30.35,9.07199
"2025-10-23 10:00:20.6",493560,1,10,8.92,-0.32,-0.19,30.31,8.925738
"2025-10-23 10:00:20.65",493561,2,38,8.76,0.33,-0.12,30.31,8.766214
"2025-10-23 10:00:20.7",493562,3,0,8.87,0.36,0.1,30.33,8.877302
"2025-10-23 10:00:20.75",493563,4,0,8.55,0,0.26,30.31,8.55
"2025-10-23 10:00:20.8",493564,5,0,8.88,-0.19,0.16,30.33,8.882032
"2025-10-23 10:00:20.85",493565,6,1,9.43,0.58,-0.05,30.43,9.447821
"2025-10-23 10:00:20.9",493566,1,10,8.63,0.65,-0.63,30.33,8.654444
"2025-10-23 10:00:20.95",493567,2,38,8.79,0.32,0.36,30.33,8.795823
"2025-10-23 10:00:21",493568,3,0,9,-0.27,0.21,30.37,9.00405
"2025-10-23 10:00:21.05",493569,4,0,8.88,-0.29,0.07,30.31,8.884734
"2025-10-23 10:00:21.1",493570,5,0,8.1,0.05,0.12,30.27,8.100155
"2025-10-23 10:00:21.15",493571,6,1,9.09,0.01,0.33,30.34,9.090006
"2025-10-23 10:00:21.2",493572,1,10,9.07,0.07,0.39,30.31,9.07027
"2025-10-23 10:00:21.25",493573,2,38,8.61,0.53,0.25,30.3,8.626297
"2025-10-23 10:00:21.3",493574,3,0,8.09,0.5,0.28,30.32,8.105436
"2025-10-23 10:00:21.35",493575,4,0,8.36,0.72,0.68,30.36,8.390947
"2025-10-23 10:00:21.4",493576,5,0,7.9,-0.3,0.78,30.31,7.905694
"2025-10-23 10:00:21.45",493577,6,1,7.61,1.65,0.08,30.37,7.786822
"2025-10-23 10:00:21.5",493578,1,10,7.09,1.23,-0.16,30.34,7.195902
"2025-10-23 10:00:21.55",493579,2,38,7.86,0.32,-0.26,30.33,7.866511
"2025-10-23 10:00:21.6",493580,3,0,8.53,0.31,0.03,30.32,8.535631
"2025-10-23 10:00:21.65",493581,4,0,8.99,0.09,0.34,30.32,8.990451
"2025-10-23 10:00:21.7",493582,5,0,9.18,0.25,0.3,30.35,9.183404
"2025-10-23 10:00:21.75",493583,6,1,9.24,-0.28,0.5,30.37,9.244241
"2025-10-23 10:00:21.8",493584,1,10,8.17,-0.16,0.57,30.35,8.171566
"2025-10-23 10:00:21.85",493585,2,38,8.47,-0.21,0,30.38,8.472603
"2025-10-23 10:00:21.9",493586,3,0,8.3,0.46,-0.47,30.33,8.312738
"2025-10-23 10:00:21.95",493587,4,0,8.54,0.29,0.3,30.33,8.544923
"2025-10-23 10:00:22",493588,5,0,7.99,1.04,0.05,30.36,8.0574
"2025-10-23 10:00:22.05",493589,6,1,7.95,0.58,-0.51,30.37,7.971129
"2025-10-23 10:00:22.1",493590,1,10,8.439999,0.35,0.01,30.35,8.447254
"2025-10-23 10:00:22.15",493591,2,38,8.95,-0.35,-0.44,30.36,8.956841
"2025-10-23 10:00:22.2",493592,3,0,8.13,0,0.35,30.29,8.13
"2025-10-23 10:00:22.25",493593,4,0,7.63,-0.3,0.67,30.32,7.635896
"2025-10-23 10:00:22.3",493594,5,0,8.47,-0.75,0.43,30.33,8.503142
"2025-10-23 10:00:22.35",493595,6,1,8.15,0.36,0.64,30.3,8.157946
"2025-10-23 10:00:22.4",493596,1,10,8.12,0.22,0.67,30.32,8.122979
"2025-10-23 10:00:22.45",493597,2,38,8.37,-0.78,0.76,30.36,8.406266
"2025-10-23 10:00:22.5",493598,3,0,8.67,-0.17,0.1,30.34,8.671666
"2025-10-23 10:00:22.55",493599,4,0,8.42,0.32,-0.1,30.33,8.426078
"2025-10-23 10:00:22.6",493600,5,0,9.270001,-0.3,0.43,30.34,9.274854
"2025-10-23 10:00:22.65",493601,6,1,8.67,-0.16,-0.12,30.38,8.671476
"2025-10-23 10:00:22.7",493602,1,10,8.74,0.18,-0.12,30.34,8.741854
"2025-10-23 10:00:22.75",493603,2,38,9.310001,0.34,0.12,30.36,9.316207
"2025-10-23 10:00:22.8",493604,3,0,9.310001,0.52,-0.18,30.33,9.324511
"2025-10-23 10:00:22.85",493605,4,0,8.74,0.36,-0.15,30.35,8.74741
"2025-10-23 10:00:22.9",493606,5,0,8.939999,0.13,0.49,30.39,8.940945
"2025-10-23 10:00:22.95",493607,6,1,8.67,-0.3,0.1,30.37,8.675188
"2025-10-23 10:00:23",493608,1,10,8.520001,-0.46,0.49,30.34,8.53241
"2025-10-23 10:00:23.05",493609,2,38,7.78,0.94,-0.57,30.37,7.836582
"2025-10-23 10:00:23.1",493610,3,0,6.97,-0.16,-0.95,30.36,6.971836
"2025-10-23 10:00:23.15",493611,4,0,7.73,-0.29,-0.22,30.28,7.735438
"2025-10-23 10:00:23.2",493612,5,0,8.49,-0.34,0.26,30.33,8.496805
"2025-10-23 10:00:23.25",493613,6,1,8.979999,-0.16,0.27,30.33,8.981424
"2025-10-23 10:00:23.3",493614,1,10,9.15,-0.25,-0.04,30.35,9.153414
"2025-10-23 10:00:23.35",493615,2,38,8.270001,0.3,-0.74,30.36,8.275439
"2025-10-23 10:00:23.4",493616,3,0,9.270001,0.91,0.26,30.34,9.314559
"2025-10-23 10:00:23.45",493617,4,0,8.520001,0.01,0.35,30.33,8.520006
"2025-10-23 10:00:23.5",493618,5,0,8.34,0.27,0.41,30.33,8.34437
"2025-10-23 10:00:23.55",493619,6,1,8.49,-0.28,0.13,30.3,8.494615
"2025-10-23 10:00:23.6",493620,1,10,7.91,0.05,0.57,30.35,7.910158
"2025-10-23 10:00:23.65",493621,2,38,8.34,-0.74,-0.84,30.38,8.372766
"2025-10-23 10:00:23.7",493622,3,0,7.48,0,-0.82,30.39,7.48
"2025-10-23 10:00:23.75",493623,4,0,7.55,0.73,-0.37,30.35,7.58521
"2025-10-23 10:00:23.8",493624,5,0,8.22,-0.16,-0.04,30.34,8.221557
"2025-10-23 10:00:23.85",493625,6,1,8.34,-0.21,0.17,30.28,8.342644
"2025-10-23 10:00:23.9",493626,1,10,8.45,-0.16,0.61,30.32,8.451514
"2025-10-23 10:00:23.95",493627,2,38,7.9,0.02,-0.07,30.38,7.900026
"2025-10-23 10:00:24",493628,3,0,8.71,0.4,-0.02,30.32,8.71918
"2025-10-23 10:00:24.05",493629,4,0,9.29,0.22,0.2,30.31,9.292605
"2025-10-23 10:00:24.1",493630,5,0,8.66,0.3,0.29,30.28,8.665194
"2025-10-23 10:00:24.15",493631,6,1,8.79,-0.28,0.22,30.34,8.794458
"2025-10-23 10:00:24.2",493632,1,10,8.15,-0.6,-0.37,30.4,8.172055
"2025-10-23 10:00:24.25",493633,2,38,8.38,-0.17,0.62,30.33,8.381724
"2025-10-23 10:00:24.3",493634,3,0,8.87,0.33,0.22,30.31,8.876137
"2025-10-23 10:00:24.35",493635,4,0,8.99,0.06,0.26,30.37,8.9902
"2025-10-23 10:00:24.4",493636,5,0,8.65,0.08,0.6,30.35,8.65037
"2025-10-23 10:00:24.45",493637,6,1,7.84,-0.57,0.53,30.34,7.860694
"2025-10-23 10:00:24.5",493638,1,10,8.9,-0.17,0.23,30.34,8.901622
"2025-10-23 10:00:24.55",493639,2,38,9.04,0.52,0.28,30.39,9.054943
"2025-10-23 10:00:24.6",493640,3,0,8.560001,0.28,-0.46,30.32,8.564578
"2025-10-23 10:00:24.65",493641,4,0,8.68,0.37,-0.21,30.32,8.687882
"2025-10-23 10:00:24.7",493642,5,0,9.43,0.35,0.26,30.34,9.436493
"2025-10-23 10:00:24.75",493643,6,1,8.85,0.13,-0.04,30.34,8.850955
"2025-10-23 10:00:24.8",493644,1,10,9.03,0.17,0.2,30.38,9.0316
"2025-10-23 10:00:24.85",493645,2,38,9.05,0.53,0.43,30.32,9.065506
"2025-10-23 10:00:24.9",493646,3,0,8.75,0.33,0.22,30.36,8.756221
"2025-10-23 10:00:24.95",493647,4,0,9.11,0.27,0.43,30.32,9.114
"2025-10-23 10:00:25",493648,5,0,9.18,-0.19,0.46,30.29,9.181966
"2025-10-23 10:00:25.05",493649,6,1,8.62,0.27,0.56,30.31,8.624227
"2025-10-23 10:00:25.1",493650,1,10,8.9,0.34,0.06,30.33,8.906491
"2025-10-23 10:00:25.15",493651,2,38,9.310001,0.25,0.37,30.36,9.313356
"2025-10-23 10:00:25.2",493652,3,0,9.15,-0.18,-0.1,30.35,9.15177
"2025-10-23 10:00:25.25",493653,4,0,8.46,0.2,0.2,30.33,8.462364
"2025-10-23 10:00:25.3",493654,5,0,8.33,-0.35,0.22,30.31,8.33735
"2025-10-23 10:00:25.35",493655,6,1,9.64,0.26,0.67,30.37,9.643506
"2025-10-23 10:00:25.4",493656,1,10,8.55,0.95,-0.31,30.34,8.602615
"2025-10-23 10:00:25.45",493657,2,38,8.62,0.2,0.16,30.37,8.62232
"2025-10-23 10:00:25.5",493658,3,0,8.729999,-0.16,0.43,30.34,8.731466
"2025-10-23 10:00:25.55",493659,4,0,8.75,-0.21,0.06,30.36,8.75252
"2025-10-23 10:00:25.6",493660,5,0,8.15,0.19,-0.21,30.35,8.152214
"2025-10-23 10:00:25.65",493661,6,1,7.4,0.7,0.18,30.35,7.433034
"2025-10-23 10:00:25.7",493662,1,10,7.25,0.34,-0.49,30.33,7.257968
"2025-10-23 10:00:25.75",493663,2,38,8.15,0.55,-0.35,30.36,8.168536
"2025-10-23 10:00:25.8",493664,3,0,8.060001,0.48,-0.23,30.31,8.074281
"2025-10-23 10:00:25.85",493665,4,0,8.17,-0.67,0.5,30.32,8.197426
"2025-10-23 10:00:25.9",493666,5,0,8.51,-0.18,-0.34,30.39,8.511904
"2025-10-23 10:00:25.95",493667,6,1,8.24,-0.16,-0.47,30.4,8.241554
"2025-10-23 10:00:26",493668,1,10,8.89,0.32,0.52,30.31,8.895758
"2025-10-23 10:00:26.05",493669,2,38,8.67,-0.39,-0.61,30.37,8.678767
"2025-10-23 10:00:26.1",493670,3,0,8.82,-0.33,0.57,30.31,8.826171
"2025-10-23 10:00:26.15",493671,4,0,9.189999,0.33,0.17,30.34,9.195923
"2025-10-23 10:00:26.2",493672,5,0,9.1,0.08,-0.15,30.36,9.100352
"2025-10-23 10:00:26.25",493673,6,1,9.05,0.15,-0.06,30.34,9.051243
"2025-10-23 10:00:26.3",493674,1,10,8.63,0.48,-0.04,30.39,8.643338
"2025-10-23 10:00:26.35",493675,2,38,9.060001,0.37,0.14,30.31,9.067553
"2025-10-23 10:00:26.4",493676,3,0,9.45,0.02,0.15,30.35,9.450021
"2025-10-23 10:00:26.45",493677,4,0,9.05,0.53,0.47,30.34,9.065506
"2025-10-23 10:00:26.5",493678,5,0,8.64,-0.24,-0.08,30.29,8.643334
"2025-10-23 10:00:26.55",493679,6,1,8.68,-0.18,0.46,30.32,8.681866
"2025-10-23 10:00:26.6",493680,1,10,8.58,-0.01,0.41,30.27,8.580006
"2025-10-23 10:00:26.65",493681,2,38,8.14,0.09,-0.02,30.37,8.140498
"2025-10-23 10:00:26.7",493682,3,0,8.59,0.4,0.11,30.3,8.599308
"2025-10-23 10:00:26.75",493683,4,0,8.689999,0.18,0.12,30.3,8.691864
"2025-10-23 10:00:26.8",493684,5,0,8.58,0.36,-0.41,30.33,8.58755
"2025-10-23 10:00:26.85",493685,6,1,8.08,0.05,-0.35,30.35,8.080154
"2025-10-23 10:00:26.9",493686,1,10,8.41,-0.24,0.02,30.35,8.413423
"2025-10-23 10:00:26.95",493687,2,38,8.64,0.32,0.06,30.32,8.645925
"2025-10-23 10:00:27",493688,3,0,9.020001,0.34,0.59,30.32,9.026406
"2025-10-23 10:00:27.05",493689,4,0,8.87,-0.62,0.4,30.33,8.891642
"2025-10-23 10:00:27.1",493690,5,0,9.25,0.41,0.59,30.38,9.259082
"2025-10-23 10:00:27.15",493691,6,1,9.1,0.24,0.02,30.38,9.103165
"2025-10-23 10:00:27.2",493692,1,10,9.01,0.07,0.02,30.32,9.010272
"2025-10-23 10:00:27.25",493693,2,38,9.5,-0.44,0.35,30.33,9.510184
"2025-10-23 10:00:27.3",493694,3,0,8.61,0.2,0.02,30.35,8.612323
"2025-10-23 10:00:27.35",493695,4,0,8.729999,0.38,0.07,30.32,8.738266
"2025-10-23 10:00:27.4",493696,5,0,9.35,0.05,-0.07,30.38,9.350134
"2025-10-23 10:00:27.45",493697,6,1,9.07,0.02,0.05,30.34,9.070022
"2025-10-23 10:00:27.5",493698,1,10,8.61,0.08,0.16,30.32,8.610371
"2025-10-23 10:00:27.55",493699,2,38,8.61,0.49,0.2,30.3,8.623931
"2025-10-23 10:00:27.6",493700,3,0,8.310001,0.36,-0.16,30.37,8.317794
"2025-10-23 10:00:27.65",493701,4,0,8.53,0.02,0.07,30.32,8.530022
"2025-10-23 10:00:27.7",493702,5,0,8.810001,-0.22,0.23,30.35,8.812747
"2025-10-23 10:00:27.75",493703,6,1,9.07,0.32,0.43,30.31,9.075642
"2025-10-23 10:00:27.8",493704,1,10,9.15,0.94,0.2,30.36,9.198158
"2025-10-23 10:00:27.85",493705,2,38,8.520001,0.79,-0.53,30.31,8.556548
"2025-10-23 10:00:27.9",493706,3,0,8.12,-0.16,0.1,30.33,8.121575
"2025-10-23 10:00:27.95",493707,4,0,7.84,-0.2,0.4,30.34,7.84255
"2025-10-23 10:00:28",493708,5,0,8.51,-0.19,0.58,30.36,8.512122
"2025-10-23 10:00:28.05",493709,6,1,9.14,-0.31,0.28,30.35,9.145256
"2025-10-23 10:00:28.1",493710,1,10,9.520001,-0.23,0.42,30.32,9.522778
"2025-10-23 10:00:28.15",493711,2,38,9.560001,-0.17,0.01,30.34,9.561512
"2025-10-23 10:00:28.2",493712,3,0,8.95,0.6,0.29,30.39,8.970089
"2025-10-23 10:00:28.25",493713,4,0,8.64,0.98,0.5,30.33,8.695401
"2025-10-23 10:00:28.3",493714,5,0,8.65,0.33,0.02,30.35,8.656292
"2025-10-23 10:00:28.35",493715,6,1,8.46,-0.18,0.12,30.32,8.461915
"2025-10-23 10:00:28.4",493716,1,10,8.729999,-0.27,-0.2,30.37,8.734174
"2025-10-23 10:00:28.45",493717,2,38,8.12,0.22,-0.58,30.33,8.122979
"2025-10-23 10:00:28.5",493718,3,0,8.13,0.5,-0.2,30.32,8.145361
"2025-10-23 10:00:28.55",493719,4,0,8.7,-0.82,0.35,30.32,8.738558
"2025-10-23 10:00:28.6",493720,5,0,8.26,-0.19,-0.67,30.37,8.262185
"2025-10-23 10:00:28.65",493721,6,1,8.04,0.29,-0.08,30.33,8.045228
"2025-10-23 10:00:28.7",493722,1,10,8.020001,-0.14,-0.23,30.32,8.021222
"2025-10-23 10:00:28.75",493723,2,38,8.9,-0.17,0.3,30.34,8.901622
"2025-10-23 10:00:28.8",493724,3,0,8.939999,-0.22,0.14,30.33,8.942706
"2025-10-23 10:00:28.85",493725,4,0,9.1,0.87,0.59,30.3,9.141494
"2025-10-23 10:00:28.9",493726,5,0,8.729999,-0.2,-0.43,30.35,8.73229
"2025-10-23 10:00:28.95",493727,6,1,8.76,0.3,0.45,30.34,8.765136
"2025-10-23 10:00:29",493728,1,10,9.01,-0.25,0.24,30.32,9.013468
"2025-10-23 10:00:29.05",493729,2,38,8.770001,-0.24,0.31,30.33,8.773284
"2025-10-23 10:00:29.1",493730,3,0,8.189999,0.22,0.03,30.37,8.192954
"2025-10-23 10:00:29.15",493731,4,0,8.76,0.28,0.28,30.3,8.764474
"2025-10-23 10:00:29.2",493732,5,0,9.2,0.05,0.42,30.36,9.200136
"2025-10-23 10:00:29.25",493733,6,1,9.11,0.16,0.53,30.29,9.111405
"2025-10-23 10:00:29.3",493734,1,10,9.5,-0.24,0.37,30.34,9.50303
"2025-10-23 10:00:29.35",493735,2,38,9.25,0.24,0.12,30.34,9.253113
"2025-10-23 10:00:29.4",493736,3,0,8.86,0.41,-0.37,30.35,8.869481
"2025-10-23 10:00:29.45",493737,4,0,9.1,-0.16,0.15,30.3,9.101407
"2025-10-23 10:00:29.5",493738,5,0,8.810001,0.01,0.57,30.37,8.810006
"2025-10-23 10:00:29.55",493739,6,1,9.060001,0.25,0.56,30.35,9.063449
"2025-10-23 10:00:29.6",493740,1,10,8.28,-0.35,0.04,30.36,8.287394
"2025-10-23 10:00:29.65",493741,2,38,8.29,-0.29,-0.05,30.29,8.29507
"2025-10-23 10:00:29.7",493742,3,0,8.64,0.07,0.36,30.33,8.640283
"2025-10-23 10:00:29.75",493743,4,0,8.520001,-0.15,0.18,30.33,8.52132
"2025-10-23 10:00:29.8",493744,5,0,8.17,0.28,-0.4,30.35,8.174797
"2025-10-23 10:00:29.85",493745,6,1,8.7,-0.24,0.03,30.31,8.703309
"2025-10-23 10:00:29.9",493746,1,10,9.11,-0.14,0.57,30.35,9.111075
"2025-10-23 10:00:29.95",493747,2,38,8.5,0.29,0.33,30.36,8.504946
"2025-10-23 10:00:30",493748,3,0,8.66,0.16,0.16,30.36,8.661478
"2025-10-23 10:00:30.05",493749,4,0,8.72,0.58,-0.23,30.32,8.739268
"2025-10-23 10:00:30.1",493750,5,0,8.38,0.21,0.31,30.33,8.382631
"2025-10-23 10:00:30.15",493751,6,1,9.01,-0.21,0.5,30.34,9.012447
"2025-10-23 10:00:30.2",493752,1,10,9.12,-0.51,0.42,30.32,9.134249
"2025-10-23 10:00:30.25",493753,2,38,8.34,0.07,0.74,30.36,8.340294
"2025-10-23 10:00:30.3",493754,3,0,8.66,0.95,0.17,30.32,8.711951
"2025-10-23 10:00:30.35",493755,4,0,9.21,-0.22,0.43,30.38,9.212627
"2025-10-23 10:00:30.4",493756,5,0,9.04,0.09,-0.14,30.4,9.040448
"2025-10-23 10:00:30.45",493757,6,1,8.2,-0.21,-0.18,30.36,8.202688
"2025-10-23 10:00:30.5",493758,1,10,8.58,-0.43,0.11,30.31,8.590768
"2025-10-23 10:00:30.55",493759,2,38,9.14,0.21,0.36,30.35,9.142412
"2025-10-23 10:00:30.6",493760,3,0,8.99,0.04,0.72,30.34,8.99009
"2025-10-23 10:00:30.65",493761,4,0,8.25,0.75,0.02,30.34,8.284021
"2025-10-23 10:00:30.7",493762,5,0,7.64,0.57,-0.63,30.31,7.661234
"2025-10-23 10:00:30.75",493763,6,1,8.05,-0.2,-0.04,30.36,8.052485
"2025-10-23 10:00:30.8",493764,1,10,8.74,-0.35,0.09,30.38,8.747005
"2025-10-23 10:00:30.85",493765,2,38,8.810001,-0.18,0.28,30.41,8.811839
"2025-10-23 10:00:30.9",493766,3,0,8.96,0.36,0.04,30.35,8.967229
"2025-10-23 10:00:30.95",493767,4,0,9.11,0.28,0.62,30.34,9.114302
