"TOA5","3702","CR6","3702","CR6.14.4.0","CPU:Gill_R3-50.CR6","258","gill_20hz"
"2025-09-23 16:00:15.25",59901,5,0,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:15.3",59902,6,1,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:15.35",59903,1,10,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:15.4",59904,2,38,0.31,-0.01,-0.05,34.86,0.3101613
"2025-09-23 16:00:15.45",59905,3,0,0.31,-0.01,-0.05,34.86,0.3101613
"2025-09-23 16:00:15.5",59906,4,0,0.31,-0.01,-0.05,34.86,0.3101613
"2025-09-23 16:00:15.55",59907,5,0,0.32,-0.02,-0.05,34.86,0.3206244
"2025-09-23 16:00:15.6",59908,6,1,0.32,-0.02,-0.05,34.86,0.3206244
"2025-09-23 16:00:15.65",59909,1,10,0.31,0,-0.04,34.86,0.31
"2025-09-23 16:00:15.7",59910,2,38,0.31,0,-0.04,34.86,0.31
"2025-09-23 16:00:15.75",59911,3,0,0.31,0,-0.04,34.86,0.31
"2025-09-23 16:00:15.8",59912,4,0,0.31,0,-0.04,34.86,0.31
"2025-09-23 16:00:15.85",59913,5,0,0.32,-0.02,-0.03,34.87,0.3206244
"2025-09-23 16:00:15.9",59914,6,1,0.32,-0.02,-0.03,34.87,0.3206244
"2025-09-23 16:00:15.95",59915,1,10,0.32,-0.01,-0.03,34.87,0.3201562
"2025-09-23 16:00:16",59916,2,38,0.33,-0.01,-0.03,34.87,0.3301515
"2025-09-23 16:00:16.05",59917,3,0,0.34,0.02,-0.03,34.87,0.3405877
"2025-09-23 16:00:16.1",59918,4,0,0.33,0.01,-0.02,34.87,0.3301515
"2025-09-23 16:00:16.15",59919,5,0,0.33,0.01,-0.02,34.87,0.3301515
"2025-09-23 16:00:16.2",59920,6,1,0.32,0,-0.02,34.87,0.32
"2025-09-23 16:00:16.25",59921,1,10,0.32,0.01,-0.02,34.87,0.3201562
"2025-09-23 16:00:16.3",59922,2,38,0.31,-0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:16.35",59923,3,0,0.3,-0.01,-0.01,34.87,0.3001666
"2025-09-23 16:00:16.4",59924,4,0,0.29,-0.01,-0.01,34.87,0.2901724
"2025-09-23 16:00:16.45",59925,5,0,0.29,0.01,-0.01,34.87,0.2901724
"2025-09-23 16:00:16.5",59926,6,1,0.3,0,-0.02,34.87,0.3
"2025-09-23 16:00:16.55",59927,1,10,0.3,-0.01,-0.01,34.87,0.3001666
"2025-09-23 16:00:16.6",59928,2,38,0.31,-0.02,-0.02,34.87,0.3106445
"2025-09-23 16:00:16.65",59929,3,0,0.31,-0.02,-0.02,34.87,0.3106445
"2025-09-23 16:00:16.7",59930,4,0,0.31,-0.03,-0.01,34.87,0.3114482
"2025-09-23 16:00:16.75",59931,5,0,0.32,-0.02,-0.01,34.87,0.3206244
"2025-09-23 16:00:16.8",59932,6,1,0.32,-0.02,-0.01,34.87,0.3206244
"2025-09-23 16:00:16.85",59933,1,10,0.31,-0.04,0,34.87,0.31257
"2025-09-23 16:00:16.9",59934,2,38,0.31,-0.03,0.01,34.87,0.3114482
"2025-09-23 16:00:16.95",59935,3,0,0.32,-0.02,0.01,34.87,0.3206244
"2025-09-23 16:00:17",59936,4,0,0.32,-0.02,0,34.87,0.3206244
"2025-09-23 16:00:17.05",59937,5,0,0.32,-0.01,-0.01,34.87,0.3201562
"2025-09-23 16:00:17.1",59938,6,1,0.32,-0.01,-0.01,34.87,0.3201562
"2025-09-23 16:00:17.15",59939,1,10,0.32,-0.01,-0.01,34.87,0.3201562
"2025-09-23 16:00:17.2",59940,2,38,0.31,0,-0.01,34.87,0.31
"2025-09-23 16:00:17.25",59941,3,0,0.31,-0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:17.3",59942,4,0,0.31,0.01,-0.01,34.87,0.3101613
"2025-09-23 16:00:17.35",59943,5,0,0.31,-0.01,0,34.87,0.3101613
"2025-09-23 16:00:17.4",59944,6,1,0.31,0,0.02,34.87,0.31
"2025-09-23 16:00:17.45",59945,1,10,0.31,0,0.02,34.87,0.31
"2025-09-23 16:00:17.5",59946,2,38,0.31,0,0.01,34.87,0.31
"2025-09-23 16:00:17.55",59947,3,0,0.3,0,0,34.87,0.3
"2025-09-23 16:00:17.6",59948,4,0,0.31,-0.01,-0.01,34.87,0.3101613
"2025-09-23 16:00:17.65",59949,5,0,0.32,-0.01,-0.01,34.87,0.3201562
"2025-09-23 16:00:17.7",59950,6,1,0.32,-0.02,-0.01,34.87,0.3206244
"2025-09-23 16:00:17.75",59951,1,10,0.31,-0.01,-0.02,34.87,0.3101613
"2025-09-23 16:00:17.8",59952,2,38,0.31,-0.01,-0.02,34.86,0.3101613
"2025-09-23 16:00:17.85",59953,3,0,0.31,-0.01,-0.02,34.86,0.3101613
"2025-09-23 16:00:17.9",59954,4,0,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:17.95",59955,5,0,0.3,-0.03,-0.01,34.86,0.3014963
"2025-09-23 16:00:18",59956,6,1,0.3,-0.01,-0.01,34.86,0.3001666
"2025-09-23 16:00:18.05",59957,1,10,0.31,0,-0.01,34.86,0.31
"2025-09-23 16:00:18.1",59958,2,38,0.3,0.02,-0.03,34.86,0.3006659
"2025-09-23 16:00:18.15",59959,3,0,0.31,0,-0.03,34.86,0.31
"2025-09-23 16:00:18.2",59960,4,0,0.32,-0.01,-0.02,34.86,0.3201562
"2025-09-23 16:00:18.25",59961,5,0,0.32,-0.02,-0.03,34.86,0.3206244
"2025-09-23 16:00:18.3",59962,6,1,0.31,-0.01,-0.03,34.86,0.3101613
"2025-09-23 16:00:18.35",59963,1,10,0.32,-0.01,-0.02,34.86,0.3201562
"2025-09-23 16:00:18.4",59964,2,38,0.31,0,-0.01,34.86,0.31
"2025-09-23 16:00:18.45",59965,3,0,0.31,-0.01,0,34.86,0.3101613
"2025-09-23 16:00:18.5",59966,4,0,0.31,0,0.01,34.86,0.31
"2025-09-23 16:00:18.55",59967,5,0,0.3,0,0,34.86,0.3
"2025-09-23 16:00:18.6",59968,6,1,0.31,-0.01,0,34.86,0.3101613
"2025-09-23 16:00:18.65",59969,1,10,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:18.7",59970,2,38,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:18.75",59971,3,0,0.3,0,-0.02,34.86,0.3
"2025-09-23 16:00:18.8",59972,4,0,0.3,0,-0.03,34.86,0.3
"2025-09-23 16:00:18.85",59973,5,0,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:18.9",59974,6,1,0.31,-0.01,-0.04,34.86,0.3101613
"2025-09-23 16:00:18.95",59975,1,10,0.31,-0.01,-0.03,34.86,0.3101613
"2025-09-23 16:00:19",59976,2,38,0.31,-0.01,-0.03,34.86,0.3101613
"2025-09-23 16:00:19.05",59977,3,0,0.31,0,-0.03,34.86,0.31
"2025-09-23 16:00:19.1",59978,4,0,0.29,0.03,-0.03,34.86,0.2915476
"2025-09-23 16:00:19.15",59979,5,0,0.3,0.01,-0.03,34.86,0.3001666
"2025-09-23 16:00:19.2",59980,6,1,0.3,0.01,-0.03,34.86,0.3001666
"2025-09-23 16:00:19.25",59981,1,10,0.31,0,-0.04,34.86,0.31
"2025-09-23 16:00:19.3",59982,2,38,0.31,-0.01,-0.04,34.86,0.3101613
"2025-09-23 16:00:19.35",59983,3,0,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:19.4",59984,4,0,0.31,-0.01,-0.05,34.86,0.3101613
"2025-09-23 16:00:19.45",59985,5,0,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:19.5",59986,6,1,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:19.55",59987,1,10,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:19.6",59988,2,38,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:19.65",59989,3,0,0.31,0,-0.04,34.86,0.31
"2025-09-23 16:00:19.7",59990,4,0,0.31,0.01,-0.04,34.86,0.3101613
"2025-09-23 16:00:19.75",59991,5,0,0.31,-0.01,-0.03,34.86,0.3101613
"2025-09-23 16:00:19.8",59992,6,1,0.31,-0.01,-0.03,34.86,0.3101613
"2025-09-23 16:00:19.85",59993,1,10,0.32,-0.02,-0.04,34.86,0.3206244
"2025-09-23 16:00:19.9",59994,2,38,0.32,-0.02,-0.04,34.85,0.3206244
"2025-09-23 16:00:19.95",59995,3,0,0.31,-0.01,-0.04,34.86,0.3101613
"2025-09-23 16:00:20",59996,4,0,0.31,-0.01,-0.04,34.86,0.3101613
"2025-09-23 16:00:20.05",59997,5,0,0.31,-0.01,-0.04,34.85,0.3101613
"2025-09-23 16:00:20.1",59998,6,1,0.31,0,-0.03,34.85,0.31
"2025-09-23 16:00:20.15",59999,1,10,0.29,0.03,-0.02,34.85,0.2915476
"2025-09-23 16:00:20.2",60000,2,38,0.29,0.03,-0.02,34.85,0.2915476
"2025-09-23 16:00:20.25",60001,3,0,0.29,0.03,-0.02,34.85,0.2915476
"2025-09-23 16:00:20.3",60002,4,0,0.29,0.03,-0.02,34.85,0.2915476
"2025-09-23 16:00:20.35",60003,5,0,0.29,0.03,-0.02,34.85,0.2915476
"2025-09-23 16:00:20.4",60004,6,1,0.29,0.01,-0.01,34.85,0.2901724
"2025-09-23 16:00:20.45",60005,1,10,0.28,0.03,-0.02,34.86,0.2816026
"2025-09-23 16:00:20.5",60006,2,38,0.27,0.02,-0.02,34.86,0.2707397
"2025-09-23 16:00:20.55",60007,3,0,0.27,0.02,-0.02,34.85,0.2707397
"2025-09-23 16:00:20.6",60008,4,0,0.29,0.01,-0.03,34.85,0.2901724
"2025-09-23 16:00:20.65",60009,5,0,0.31,0,-0.03,34.85,0.31
"2025-09-23 16:00:20.7",60010,6,1,0.32,-0.02,-0.03,34.85,0.3206244
"2025-09-23 16:00:20.75",60011,1,10,0.31,-0.02,-0.03,34.85,0.3106445
"2025-09-23 16:00:20.8",60012,2,38,0.31,-0.02,-0.03,34.85,0.3106445
"2025-09-23 16:00:20.85",60013,3,0,0.31,-0.02,-0.02,34.85,0.3106445
"2025-09-23 16:00:20.9",60014,4,0,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:20.95",60015,5,0,0.32,-0.03,-0.03,34.86,0.3214032
"2025-09-23 16:00:21",60016,6,1,0.32,-0.06,-0.03,34.87,0.3255764
"2025-09-23 16:00:21.05",60017,1,10,0.33,-0.05,-0.03,34.87,0.3337664
"2025-09-23 16:00:21.1",60018,2,38,0.34,-0.05,-0.02,34.87,0.3436568
"2025-09-23 16:00:21.15",60019,3,0,0.35,-0.04,-0.01,34.87,0.3522783
"2025-09-23 16:00:21.2",60020,4,0,0.36,-0.03,-0.01,34.87,0.3612478
"2025-09-23 16:00:21.25",60021,5,0,0.36,-0.04,-0.01,34.85,0.3622154
"2025-09-23 16:00:21.3",60022,6,1,0.34,-0.05,0,34.85,0.3436568
"2025-09-23 16:00:21.35",60023,1,10,0.34,-0.06,0.01,34.85,0.3452535
"2025-09-23 16:00:21.4",60024,2,38,0.33,-0.02,-0.01,34.85,0.3306055
"2025-09-23 16:00:21.45",60025,3,0,0.34,0.02,-0.01,34.85,0.3405877
"2025-09-23 16:00:21.5",60026,4,0,0.32,0.03,-0.02,34.85,0.3214032
"2025-09-23 16:00:21.55",60027,5,0,0.33,0.03,-0.02,34.85,0.3313608
"2025-09-23 16:00:21.6",60028,6,1,0.33,0.04,-0.03,34.85,0.3324154
"2025-09-23 16:00:21.65",60029,1,10,0.34,0.02,-0.03,34.85,0.3405877
"2025-09-23 16:00:21.7",60030,2,38,0.36,0.02,-0.03,34.85,0.3605552
"2025-09-23 16:00:21.75",60031,3,0,0.38,0.01,-0.03,34.86,0.3801316
"2025-09-23 16:00:21.8",60032,4,0,0.38,0.01,-0.03,34.87,0.3801316
"2025-09-23 16:00:21.85",60033,5,0,0.36,0.02,-0.03,34.87,0.3605552
"2025-09-23 16:00:21.9",60034,6,1,0.34,0.02,-0.03,34.86,0.3405877
"2025-09-23 16:00:21.95",60035,1,10,0.33,0.01,-0.03,34.86,0.3301515
"2025-09-23 16:00:22",60036,2,38,0.33,0.01,-0.03,34.86,0.3301515
"2025-09-23 16:00:22.05",60037,3,0,0.32,0.01,-0.02,34.85,0.3201562
"2025-09-23 16:00:22.1",60038,4,0,0.31,0,0.01,34.86,0.31
"2025-09-23 16:00:22.15",60039,5,0,0.31,0.01,0.01,34.86,0.3101613
"2025-09-23 16:00:22.2",60040,6,1,0.31,0.02,0.03,34.86,0.3106445
"2025-09-23 16:00:22.25",60041,1,10,0.33,0.02,0.04,34.86,0.3306055
"2025-09-23 16:00:22.3",60042,2,38,0.32,-0.01,0.04,34.86,0.3201562
"2025-09-23 16:00:22.35",60043,3,0,0.35,-0.04,0.02,34.86,0.3522783
"2025-09-23 16:00:22.4",60044,4,0,0.36,-0.04,0.02,34.87,0.3622154
"2025-09-23 16:00:22.45",60045,5,0,0.37,-0.03,0.02,34.87,0.3712142
"2025-09-23 16:00:22.5",60046,6,1,0.35,-0.01,0.01,34.86,0.3501428
"2025-09-23 16:00:22.55",60047,1,10,0.34,-0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:22.6",60048,2,38,0.35,-0.01,-0.01,34.86,0.3501428
"2025-09-23 16:00:22.65",60049,3,0,0.37,-0.03,-0.02,34.87,0.3712142
"2025-09-23 16:00:22.7",60050,4,0,0.37,-0.03,-0.02,34.86,0.3712142
"2025-09-23 16:00:22.75",60051,5,0,0.35,-0.01,-0.01,34.85,0.3501428
"2025-09-23 16:00:22.8",60052,6,1,0.34,-0.01,-0.02,34.85,0.340147
"2025-09-23 16:00:22.85",60053,1,10,0.34,0.01,-0.01,34.85,0.340147
"2025-09-23 16:00:22.9",60054,2,38,0.34,0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:22.95",60055,3,0,0.34,-0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:23",60056,4,0,0.34,-0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:23.05",60057,5,0,0.36,-0.03,-0.01,34.86,0.3612478
"2025-09-23 16:00:23.1",60058,6,1,0.36,-0.03,-0.01,34.86,0.3612478
"2025-09-23 16:00:23.15",60059,1,10,0.35,-0.04,0.01,34.86,0.3522783
"2025-09-23 16:00:23.2",60060,2,38,0.35,-0.04,0.01,34.86,0.3522783
"2025-09-23 16:00:23.25",60061,3,0,0.35,-0.04,0.01,34.86,0.3522783
"2025-09-23 16:00:23.3",60062,4,0,0.33,-0.02,0.01,34.86,0.3306055
"2025-09-23 16:00:23.35",60063,5,0,0.35,-0.04,0.01,34.86,0.3522783
"2025-09-23 16:00:23.4",60064,6,1,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:23.45",60065,1,10,0.34,-0.01,-0.02,34.86,0.340147
"2025-09-23 16:00:23.5",60066,2,38,0.34,-0.01,-0.02,34.85,0.340147
"2025-09-23 16:00:23.55",60067,3,0,0.33,-0.02,-0.03,34.85,0.3306055
"2025-09-23 16:00:23.6",60068,4,0,0.32,-0.02,-0.02,34.85,0.3206244
"2025-09-23 16:00:23.65",60069,5,0,0.32,-0.02,-0.02,34.85,0.3206244
"2025-09-23 16:00:23.7",60070,6,1,0.32,-0.02,-0.02,34.85,0.3206244
"2025-09-23 16:00:23.75",60071,1,10,0.33,-0.03,-0.01,34.85,0.3313608
"2025-09-23 16:00:23.8",60072,2,38,0.32,-0.02,-0.02,34.85,0.3206244
"2025-09-23 16:00:23.85",60073,3,0,0.33,-0.01,-0.01,34.85,0.3301515
"2025-09-23 16:00:23.9",60074,4,0,0.34,0,0,34.86,0.34
"2025-09-23 16:00:23.95",60075,5,0,0.34,0,0,34.86,0.34
"2025-09-23 16:00:24",60076,6,1,0.34,0,0.01,34.86,0.34
"2025-09-23 16:00:24.05",60077,1,10,0.33,0.02,0.01,34.86,0.3306055
"2025-09-23 16:00:24.1",60078,2,38,0.33,0.02,0.01,34.86,0.3306055
"2025-09-23 16:00:24.15",60079,3,0,0.32,0.01,0,34.86,0.3201562
"2025-09-23 16:00:24.2",60080,4,0,0.3,0.01,0,34.86,0.3001666
"2025-09-23 16:00:24.25",60081,5,0,0.3,0.02,0.01,34.86,0.3006659
"2025-09-23 16:00:24.3",60082,6,1,0.3,0.01,0,34.86,0.3001666
"2025-09-23 16:00:24.35",60083,1,10,0.31,0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:24.4",60084,2,38,0.29,0.04,-0.01,34.86,0.2927456
"2025-09-23 16:00:24.45",60085,3,0,0.28,0.03,-0.02,34.86,0.2816026
"2025-09-23 16:00:24.5",60086,4,0,0.28,0.03,-0.02,34.86,0.2816026
"2025-09-23 16:00:24.55",60087,5,0,0.3,0.01,-0.01,34.86,0.3001666
"2025-09-23 16:00:24.6",60088,6,1,0.31,0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:24.65",60089,1,10,0.31,-0.01,0,34.86,0.3101613
"2025-09-23 16:00:24.7",60090,2,38,0.3,0.01,0.01,34.86,0.3001666
"2025-09-23 16:00:24.75",60091,3,0,0.3,0.01,0.01,34.86,0.3001666
"2025-09-23 16:00:24.8",60092,4,0,0.32,-0.01,0.01,34.86,0.3201562
"2025-09-23 16:00:24.85",60093,5,0,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:24.9",60094,6,1,0.34,-0.02,0,34.86,0.3405877
"2025-09-23 16:00:24.95",60095,1,10,0.34,-0.02,0,34.86,0.3405877
"2025-09-23 16:00:25",60096,2,38,0.36,-0.03,-0.01,34.86,0.3612478
"2025-09-23 16:00:25.05",60097,3,0,0.35,-0.04,-0.01,34.86,0.3522783
"2025-09-23 16:00:25.1",60098,4,0,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:25.15",60099,5,0,0.34,-0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:25.2",60100,6,1,0.34,-0.02,0,34.86,0.3405877
"2025-09-23 16:00:25.25",60101,1,10,0.35,-0.04,0.01,34.86,0.3522783
"2025-09-23 16:00:25.3",60102,2,38,0.34,-0.04,0,34.86,0.3423448
"2025-09-23 16:00:25.35",60103,3,0,0.33,-0.02,0.01,34.85,0.3306055
"2025-09-23 16:00:25.4",60104,4,0,0.33,-0.02,0.01,34.86,0.3306055
"2025-09-23 16:00:25.45",60105,5,0,0.33,-0.01,-0.01,34.85,0.3301515
"2025-09-23 16:00:25.5",60106,6,1,0.32,-0.01,-0.03,34.86,0.3201562
"2025-09-23 16:00:25.55",60107,1,10,0.32,-0.03,-0.02,34.86,0.3214032
"2025-09-23 16:00:25.6",60108,2,38,0.33,-0.02,-0.02,34.85,0.3306055
"2025-09-23 16:00:25.65",60109,3,0,0.33,-0.02,-0.02,34.85,0.3306055
"2025-09-23 16:00:25.7",60110,4,0,0.34,0,-0.02,34.85,0.34
"2025-09-23 16:00:25.75",60111,5,0,0.34,-0.01,-0.02,34.85,0.340147
"2025-09-23 16:00:25.8",60112,6,1,0.34,-0.01,-0.02,34.86,0.340147
"2025-09-23 16:00:25.85",60113,1,10,0.34,0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:25.9",60114,2,38,0.33,-0.01,0,34.86,0.3301515
"2025-09-23 16:00:25.95",60115,3,0,0.33,-0.01,-0.01,34.86,0.3301515
"2025-09-23 16:00:26",60116,4,0,0.32,-0.01,-0.01,34.86,0.3201562
"2025-09-23 16:00:26.05",60117,5,0,0.32,-0.01,-0.01,34.86,0.3201562
"2025-09-23 16:00:26.1",60118,6,1,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:26.15",60119,1,10,0.34,-0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:26.2",60120,2,38,0.34,0,-0.02,34.86,0.34
"2025-09-23 16:00:26.25",60121,3,0,0.34,0,-0.02,34.86,0.34
"2025-09-23 16:00:26.3",60122,4,0,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:26.35",60123,5,0,0.33,-0.03,-0.01,34.86,0.3313608
"2025-09-23 16:00:26.4",60124,6,1,0.32,-0.03,-0.02,34.85,0.3214032
"2025-09-23 16:00:26.45",60125,1,10,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:26.5",60126,2,38,0.33,-0.02,-0.02,34.86,0.3306055
"2025-09-23 16:00:26.55",60127,3,0,0.33,-0.02,-0.02,34.86,0.3306055
"2025-09-23 16:00:26.6",60128,4,0,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:26.65",60129,5,0,0.33,-0.03,-0.01,34.86,0.3313608
"2025-09-23 16:00:26.7",60130,6,1,0.32,-0.03,-0.01,34.86,0.3214032
"2025-09-23 16:00:26.75",60131,1,10,0.32,-0.03,-0.02,34.86,0.3214032
"2025-09-23 16:00:26.8",60132,2,38,0.32,-0.03,-0.02,34.86,0.3214032
"2025-09-23 16:00:26.85",60133,3,0,0.32,-0.01,-0.03,34.86,0.3201562
"2025-09-23 16:00:26.9",60134,4,0,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:26.95",60135,5,0,0.32,-0.01,-0.01,34.86,0.3201562
"2025-09-23 16:00:27",60136,6,1,0.31,-0.01,0,34.86,0.3101613
"2025-09-23 16:00:27.05",60137,1,10,0.31,-0.01,0,34.86,0.3101613
"2025-09-23 16:00:27.1",60138,2,38,0.32,-0.01,-0.01,34.86,0.3201562
"2025-09-23 16:00:27.15",60139,3,0,0.32,-0.02,0,34.86,0.3206244
"2025-09-23 16:00:27.2",60140,4,0,0.32,-0.01,-0.01,34.86,0.3201562
"2025-09-23 16:00:27.25",60141,5,0,0.33,-0.01,-0.02,34.86,0.3301515
"2025-09-23 16:00:27.3",60142,6,1,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:27.35",60143,1,10,0.34,-0.04,-0.02,34.86,0.3423448
"2025-09-23 16:00:27.4",60144,2,38,0.35,-0.04,-0.01,34.86,0.3522783
"2025-09-23 16:00:27.45",60145,3,0,0.34,-0.05,-0.01,34.85,0.3436568
"2025-09-23 16:00:27.5",60146,4,0,0.34,-0.05,0,34.86,0.3436568
"2025-09-23 16:00:27.55",60147,5,0,0.35,-0.07,0,34.86,0.3569314
"2025-09-23 16:00:27.6",60148,6,1,0.35,-0.06,-0.01,34.86,0.3551056
"2025-09-23 16:00:27.65",60149,1,10,0.35,-0.05,-0.02,34.86,0.3535534
"2025-09-23 16:00:27.7",60150,2,38,0.35,-0.01,-0.01,34.86,0.3501428
"2025-09-23 16:00:27.75",60151,3,0,0.34,-0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:27.8",60152,4,0,0.34,0,0,34.86,0.34
"2025-09-23 16:00:27.85",60153,5,0,0.34,0,0,34.86,0.34
"2025-09-23 16:00:27.9",60154,6,1,0.34,0.01,-0.01,34.86,0.340147
"2025-09-23 16:00:27.95",60155,1,10,0.34,0,0,34.86,0.34
"2025-09-23 16:00:28",60156,2,38,0.33,-0.01,-0.01,34.86,0.3301515
"2025-09-23 16:00:28.05",60157,3,0,0.32,-0.02,0,34.86,0.3206244
"2025-09-23 16:00:28.1",60158,4,0,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:28.15",60159,5,0,0.34,-0.04,0,34.86,0.3423448
"2025-09-23 16:00:28.2",60160,6,1,0.33,-0.02,-0.01,34.86,0.3306055
"2025-09-23 16:00:28.25",60161,1,10,0.33,-0.03,-0.01,34.85,0.3313608
"2025-09-23 16:00:28.3",60162,2,38,0.32,-0.03,-0.02,34.86,0.3214032
"2025-09-23 16:00:28.35",60163,3,0,0.32,-0.03,-0.02,34.86,0.3214032
"2025-09-23 16:00:28.4",60164,4,0,0.32,-0.02,-0.02,34.86,0.3206244
"2025-09-23 16:00:28.45",60165,5,0,0.33,-0.01,-0.02,34.86,0.3301515
"2025-09-23 16:00:28.5",60166,6,1,0.31,0,-0.01,34.86,0.31
"2025-09-23 16:00:28.55",60167,1,10,0.3,0.01,-0.02,34.86,0.3001666
"2025-09-23 16:00:28.6",60168,2,38,0.29,0.03,-0.01,34.86,0.2915476
"2025-09-23 16:00:28.65",60169,3,0,0.29,0.03,-0.01,34.86,0.2915476
"2025-09-23 16:00:28.7",60170,4,0,0.29,0.04,-0.01,34.86,0.2927456
"2025-09-23 16:00:28.75",60171,5,0,0.29,0.04,-0.01,34.86,0.2927456
"2025-09-23 16:00:28.8",60172,6,1,0.3,0.04,0,34.86,0.3026549
"2025-09-23 16:00:28.85",60173,1,10,0.3,0.02,0.01,34.86,0.3006659
"2025-09-23 16:00:28.9",60174,2,38,0.29,0.01,0.01,34.86,0.2901724
"2025-09-23 16:00:28.95",60175,3,0,0.3,0,0,34.86,0.3
"2025-09-23 16:00:29",60176,4,0,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:29.05",60177,5,0,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:29.1",60178,6,1,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:29.15",60179,1,10,0.3,0,0,34.86,0.3
"2025-09-23 16:00:29.2",60180,2,38,0.29,-0.01,-0.01,34.86,0.2901724
"2025-09-23 16:00:29.25",60181,3,0,0.29,-0.01,-0.01,34.86,0.2901724
"2025-09-23 16:00:29.3",60182,4,0,0.28,-0.01,-0.01,34.86,0.2801785
"2025-09-23 16:00:29.35",60183,5,0,0.29,0.01,-0.01,34.86,0.2901724
"2025-09-23 16:00:29.4",60184,6,1,0.3,0.01,-0.02,34.86,0.3001666
"2025-09-23 16:00:29.45",60185,1,10,0.29,0.01,-0.01,34.86,0.2901724
"2025-09-23 16:00:29.5",60186,2,38,0.3,0,0,34.86,0.3
"2025-09-23 16:00:29.55",60187,3,0,0.31,0,0.01,34.86,0.31
"2025-09-23 16:00:29.6",60188,4,0,0.31,0,0.01,34.86,0.31
"2025-09-23 16:00:29.65",60189,5,0,0.31,-0.01,0.01,34.86,0.3101613
"2025-09-23 16:00:29.7",60190,6,1,0.31,-0.01,0.01,34.86,0.3101613
"2025-09-23 16:00:29.75",60191,1,10,0.31,-0.01,-0.01,34.86,0.3101613
"2025-09-23 16:00:29.8",60192,2,38,0.31,0.01,-0.02,34.86,0.3101613
"2025-09-23 16:00:29.85",60193,3,0,0.3,0.01,-0.03,34.86,0.3001666
"2025-09-23 16:00:29.9",60194,4,0,0.3,0.01,-0.04,34.85,0.3001666
"2025-09-23 16:00:29.95",60195,5,0,0.29,-0.01,-0.04,34.85,0.2901724
"2025-09-23 16:00:30",60196,6,1,0.28,0,-0.03,34.85,0.28
"2025-09-23 16:00:30.05",60197,1,10,0.27,0.02,-0.04,34.85,0.2707397
"2025-09-23 16:00:30.1",60198,2,38,0.28,0.03,-0.03,34.85,0.2816026
"2025-09-23 16:00:30.15",60199,3,0,0.27,0.02,-0.02,34.85,0.2707397
"2025-09-23 16:00:30.2",60200,4,0,0.28,0,-0.02,34.85,0.28
"2025-09-23 16:00:30.25",60201,5,0,0.27,0.02,-0.02,34.85,0.2707397
"2025-09-23 16:00:30.3",60202,6,1,0.27,0.02,-0.03,34.85,0.2707397
"2025-09-23 16:00:30.35",60203,1,10,0.26,0.02,-0.04,34.85,0.2607681
"2025-09-23 16:00:30.4",60204,2,38,0.27,0.02,-0.05,34.85,0.2707397
"2025-09-23 16:00:30.45",60205,3,0,0.27,0.02,-0.05,34.85,0.2707397
"2025-09-23 16:00:30.5",60206,4,0,0.27,0.02,-0.04,34.85,0.2707397
